408	4	408.00000000	348.00000000	0.00530611	-0.00357603	0.00050785	0.00000000	0.00837119	55.56644440	38.24414063	125.000702	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000194	0.000990	9.815723	0.00	9.00	13.25	0.000500	0.000153	-0.265993	0.63	0.62	-0.46	-9.46	-8.88	-9.56	101.1	99.9	100.0	376.8	408.1	391.7	2561	2582	2658	24662	24636	24660	25165	25165	400	400.0000	400.0000	400.0000	0	68.00000000	115.00000000	88.00000000	0.05912659	0.08124336	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
409	4	409.00000000	349.00000000	0.00531644	-0.00352299	0.00052642	0.00000000	0.00766947	55.56644440	38.24414063	124.998878	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000194	0.000988	9.815723	0.00	9.25	13.25	0.000500	0.000153	-0.265993	0.63	0.63	-0.45	-9.44	-8.87	-9.56	100.1	101.8	101.2	376.8	408.1	391.7	2561	2580	2658	24662	24636	24660	25164	25164	400	400.0000	400.0000	400.0000	0	68.00000000	115.00000000	87.00000000	0.05937193	0.03714134	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
410	4	410.00000000	350.00000000	0.00537113	-0.00357426	0.00054497	0.00000000	0.00696312	55.56644440	38.24414063	124.996986	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000672	0.000330	9.815372	0.00	9.00	13.25	0.000476	0.000171	-0.265984	0.64	0.64	-0.45	-9.46	-8.84	-9.56	99.7	100.4	101.1	376.8	408.1	391.7	2561	2582	2659	24660	24637	24660	25165	25165	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	90.00000000	0.02742885	0.08092455	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59648	
411	4	411.00000000	351.00000000	0.00531062	-0.00358005	0.00049878	0.00000000	0.00665116	55.56644440	38.24414063	124.994629	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000454	0.001231	9.815032	0.25	9.25	13.50	0.000507	0.000147	-0.265974	0.63	0.62	-0.46	-9.42	-8.86	-9.56	99.7	101.4	100.7	376.8	408.1	391.7	2562	2581	2656	24661	24636	24661	25164	25164	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	89.00000000	0.05981354	0.03676939	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61440	
412	4	412.00000000	352.00000000	0.00529047	-0.00366891	0.00051733	0.00000000	0.00630799	55.56644440	38.24414063	124.992531	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000453	0.001228	9.816980	0.00	9.00	13.25	0.000507	0.000147	-0.266028	0.63	0.61	-0.45	-9.45	-8.86	-9.52	98.6	100.9	98.4	376.8	408.1	391.7	2561	2582	2658	24662	24637	24660	25165	25165	400	400.0000	400.0000	400.0000	0	66.00000000	116.00000000	91.00000000	0.02772326	0.03687567	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
413	4	413.00000000	353.00000000	0.00534334	-0.00374118	0.00060062	0.00000000	0.00591433	55.56644440	38.24414063	124.990677	0.000000	0.000000	0.000000	0.244657	8.391134	12.104944	0.000452	0.001231	9.815032	-0.25	9.00	13.00	0.000507	0.000147	-0.265974	0.64	0.62	-0.46	-9.47	-8.88	-9.58	100.4	98.7	100.2	376.8	408.1	391.7	2562	2582	2659	24662	24637	24661	25165	25165	400	400.0000	400.0000	400.0000	0	67.00000000	116.00000000	92.00000000	0.05951914	0.03714134	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
414	4	414.00000000	354.00000000	0.00526240	-0.00376306	0.00055443	0.00000000	0.00549558	55.56644440	38.24414063	124.989082	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000452	0.000249	9.815995	0.25	9.25	13.50	0.000507	0.000174	-0.266001	0.65	0.62	-0.46	-9.45	-8.89	-9.54	99.4	97.9	101.0	376.8	408.1	391.7	2563	2582	2657	24662	24638	24661	25166	25166	400	400.0000	400.0000	400.0000	0	68.00000000	114.00000000	87.00000000	0.06035329	0.08193411	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
415	4	415.00000000	355.00000000	0.00528940	-0.00383173	0.00057298	0.00000000	0.00505213	55.56644440	38.24414063	124.987679	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000452	0.000251	9.815995	0.00	9.00	13.25	0.000507	0.000174	-0.266001	0.63	0.61	-0.46	-9.43	-8.87	-9.57	98.4	98.7	100.8	376.8	408.1	391.7	2563	2582	2658	24662	24637	24661	25165	25165	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	88.00000000	0.06020609	0.08166844	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
416	4	416.00000000	356.00000000	0.00525285	-0.00383881	0.00059154	0.00000000	0.00456149	55.56644440	38.24414063	124.986473	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000452	0.001231	9.815996	0.00	9.25	13.25	0.000507	0.000147	-0.266001	0.62	0.61	-0.47	-9.47	-8.85	-9.57	100.5	101.7	101.1	376.8	408.1	391.7	2563	2581	2658	24662	24637	24661	25166	25166	400	400.0000	400.0000	400.0000	0	68.00000000	115.00000000	88.00000000	0.02791953	0.03692880	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
417	4	417.00000000	357.00000000	0.00525669	-0.00390431	0.00054533	0.00000000	0.00405079	55.56644440	38.24414063	124.985512	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000452	0.001231	9.815013	0.00	9.00	13.50	0.000507	0.000147	-0.265974	0.61	0.60	-0.47	-9.44	-8.80	-9.54	100.5	102.3	100.7	376.8	408.1	391.7	2563	2583	2658	24662	24638	24661	25166	25166	400	400.0000	400.0000	400.0000	0	67.00000000	110.00000000	89.00000000	0.02782139	0.03682253	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59648	
418	4	418.00000000	358.00000000	0.00522140	-0.00398189	0.00049912	0.00000000	0.00357075	55.56644440	38.24414063	124.984718	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000452	0.001233	9.816980	0.00	9.00	13.50	0.000507	0.000147	-0.266028	0.63	0.58	-0.45	-9.41	-8.88	-9.57	101.9	99.8	98.7	376.8	408.1	391.7	2562	2583	2658	24662	24638	24661	25165	25165	400	400.0000	400.0000	400.0000	0	67.00000000	111.00000000	90.00000000	0.05912659	0.03703507	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
419	4	419.00000000	359.00000000	0.00527208	-0.00401587	0.00051768	0.00000000	0.00306094	55.56644440	38.24414063	124.984062	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001421	0.000250	9.815010	0.00	9.25	13.25	0.000534	0.000174	-0.265974	0.65	0.63	-0.47	-9.46	-8.83	-9.55	101.1	97.5	98.3	376.8	408.1	391.7	2562	2582	2658	24662	24638	24661	25166	25166	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	89.00000000	0.05966634	0.08209351	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
420	4	420.00000000	360.00000000	0.00527269	-0.00408472	0.00053623	0.00000000	0.00258210	55.56644440	38.24414063	124.983574	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000517	0.001234	9.815998	0.00	9.00	13.25	0.000481	0.000147	-0.266001	0.66	0.62	-0.46	-9.47	-8.89	-9.56	98.1	98.0	99.9	376.8	408.1	391.7	2562	2581	2658	24661	24638	24661	25166	25166	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	91.00000000	0.02791953	0.08166844	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
421	4	421.00000000	361.00000000	0.00526981	-0.00415400	0.00055478	0.00000000	0.00210559	55.56644440	38.24414063	124.983215	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000453	0.000251	9.815995	0.00	9.00	13.25	0.000507	0.000174	-0.266001	0.64	0.61	-0.44	-9.42	-8.85	-9.55	99.2	101.1	100.4	376.8	408.1	391.7	2561	2582	2658	24663	24638	24662	25167	25167	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	90.00000000	0.05991168	0.08150903	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35328	
422	4	422.00000000	362.00000000	0.00518863	-0.00425998	0.00050858	0.00000000	0.00163764	55.56644440	38.24414063	124.982979	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000451	0.001233	9.815977	0.25	9.00	13.50	0.000507	0.000147	-0.266001	0.65	0.61	-0.45	-9.48	-8.86	-9.55	99.7	101.1	99.5	376.8	408.1	391.7	2562	2582	2659	24662	24639	24661	25167	25167	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	90.00000000	0.02806673	0.03703507	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
423	4	423.00000000	363.00000000	0.00523969	-0.00422618	0.00046238	0.00000000	0.00115316	55.56644440	38.24414063	124.982811	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000452	0.001235	9.815013	-0.25	9.25	13.50	0.000507	0.000147	-0.265974	0.63	0.61	-0.44	-9.42	-8.90	-9.57	99.3	100.9	101.2	376.8	408.1	391.7	2562	2582	2659	24662	24638	24662	25166	25166	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	89.00000000	0.02787046	0.03708820	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
424	4	424.00000000	364.00000000	0.00523864	-0.00425098	0.00054570	0.00000000	0.00065375	55.56644440	38.24414063	124.982727	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000452	0.000251	9.815976	0.00	9.25	13.00	0.000507	0.000174	-0.266001	0.63	0.59	-0.46	-9.42	-8.85	-9.58	101.6	100.3	100.1	376.8	408.1	391.7	2562	2582	2659	24663	24638	24661	25167	25167	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	90.00000000	0.02767419	0.03692880	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
425	4	425.00000000	365.00000000	0.00522598	-0.00431805	0.00049950	0.00000000	0.00014103	55.56644440	38.24414063	124.982719	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000451	0.001233	9.815997	0.00	9.00	13.50	0.000507	0.000147	-0.266001	0.64	0.62	-0.45	-9.45	-8.87	-9.56	101.4	100.2	99.7	376.8	408.1	391.7	2561	2581	2659	24663	24638	24661	25168	25168	400	400.0000	400.0000	400.0000	0	68.00000000	111.00000000	91.00000000	0.05937193	0.03714134	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
426	4	426.00000000	366.00000000	0.00521455	-0.00445175	0.00051804	0.00000000	359.99960327	55.56644440	38.24414063	124.982719	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001336	-0.000072	9.815383	0.00	9.00	13.25	0.000532	0.000182	-0.265984	0.64	0.64	-0.45	-9.45	-8.88	-9.54	100.3	98.1	99.7	376.8	408.1	391.7	2562	2583	2658	24663	24640	24662	25168	25168	400	400.0000	400.0000	400.0000	0	67.00000000	112.00000000	90.00000000	0.05966634	0.03751328	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
427	4	427.00000000	367.00000000	0.00512418	-0.00441501	0.00053662	0.00000000	359.99896240	55.56644440	38.24414063	124.982399	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000436	0.000996	9.815957	0.25	9.25	13.25	0.000507	0.000153	-0.266000	0.62	0.62	-0.44	-9.43	-8.88	-9.56	98.9	99.2	100.5	376.8	408.1	391.7	2563	2582	2658	24660	24636	24663	25167	25167	400	400.0000	400.0000	400.0000	0	68.00000000	111.00000000	89.00000000	0.02782139	0.08150903	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
428	4	428.00000000	368.00000000	0.00513170	-0.00440965	0.00055518	0.00000000	359.99838257	55.56644440	38.24414063	124.982285	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000438	0.000988	9.815938	0.00	9.25	13.25	0.000507	0.000153	-0.266000	0.64	0.62	-0.46	-9.44	-8.87	-9.57	99.4	100.4	100.3	376.8	408.1	391.7	2562	2581	2658	24661	24639	24660	25169	25169	400	400.0000	400.0000	400.0000	0	68.00000000	112.00000000	88.00000000	0.02782139	0.08193411	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
429	4	429.00000000	369.00000000	0.00521226	-0.00442882	0.00050898	0.00000000	359.99780273	55.56644440	38.24414063	124.982422	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000437	0.000994	9.815996	-0.25	9.00	13.50	0.000507	0.000153	-0.266000	0.63	0.61	-0.47	-9.44	-8.87	-9.55	100.5	98.8	99.0	376.8	408.1	391.7	2563	2582	2659	24663	24641	24664	25168	25168	400	400.0000	400.0000	400.0000	0	67.00000000	112.00000000	90.00000000	0.02767419	0.08193411	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
430	4	430.00000000	370.00000000	0.00519314	-0.00443822	0.00059229	0.00000000	359.99722290	55.56644440	38.24414063	124.982719	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	-0.000533	0.000999	9.815920	0.00	9.25	13.00	0.000480	0.000153	-0.266000	0.64	0.64	-0.46	-9.43	-8.88	-9.57	101.0	99.7	98.6	376.8	408.1	391.7	2563	2581	2659	24664	24641	24659	25165	25165	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	93.00000000	0.02757606	0.03756642	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
431	4	431.00000000	371.00000000	0.00524403	-0.00450817	0.00054608	0.00000000	359.99670410	55.56644440	38.24414063	124.983231	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000435	0.000998	9.816014	0.00	8.75	13.50	0.000507	0.000153	-0.266000	0.62	0.61	-0.45	-9.46	-8.85	-9.55	101.1	100.1	99.5	376.8	408.1	391.7	2563	2581	2659	24663	24636	24660	25164	25164	400	400.0000	400.0000	400.0000	0	68.00000000	114.00000000	94.00000000	0.05897939	0.08182784	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
432	4	432.00000000	372.00000000	0.00519530	-0.00450644	0.00056465	0.00000000	359.99618530	55.56644440	38.24414063	124.983917	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000436	0.000988	9.815995	0.00	9.25	13.25	0.000507	0.000153	-0.266000	0.64	0.62	-0.44	-9.48	-8.84	-9.56	100.7	101.1	99.2	376.8	408.1	391.7	2562	2581	2658	24664	24638	24662	25168	25168	400	400.0000	400.0000	400.0000	0	68.00000000	115.00000000	89.00000000	0.02742885	0.03730074	0.05145859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
433	4	433.00000000	373.00000000	0.00517721	-0.00446452	0.00058323	0.00000000	359.99566650	55.56644440	38.24414063	124.984802	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000435	0.000992	9.815957	0.25	9.25	13.25	0.000507	0.000153	-0.266000	0.66	0.63	-0.46	-9.46	-8.85	-9.58	99.5	100.7	99.2	376.8	408.1	391.7	2563	2583	2659	24664	24639	24662	25167	25167	400	400.0000	400.0000	400.0000	0	68.00000000	114.00000000	88.00000000	0.05912659	0.03730074	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
434	4	434.00000000	374.00000000	0.00512711	-0.00451348	0.00053703	0.00000000	359.99517822	55.56644440	38.24414063	124.985725	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000435	0.000013	9.815956	0.00	9.00	13.50	0.000507	0.000180	-0.266000	0.67	0.62	-0.45	-9.46	-8.85	-9.58	98.8	99.2	101.7	376.8	408.1	391.7	2562	2582	2658	24664	24640	24662	25168	25168	400	400.0000	400.0000	400.0000	0	69.00000000	115.00000000	90.00000000	0.05981354	0.08209351	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
435	4	435.00000000	375.00000000	0.00522901	-0.00449821	0.00055558	0.00000000	359.99468994	55.56644440	38.24414063	124.986801	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000435	0.001977	9.815958	-0.25	9.25	13.25	0.000507	0.000127	-0.266000	0.65	0.60	-0.45	-9.45	-8.88	-9.59	98.6	99.5	100.9	376.8	408.1	391.7	2563	2582	2659	24664	24640	24663	25168	25168	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	89.00000000	0.02767419	0.08150903	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
436	4	436.00000000	376.00000000	0.00522715	-0.00461645	0.00057412	0.00000000	359.99423218	55.56644440	38.24414063	124.987923	0.000000	0.000000	0.000000	0.011366	8.158257	12.338088	0.000435	0.000996	9.814954	0.00	8.75	13.25	0.000507	0.000153	-0.265974	0.67	0.62	-0.42	-9.40	-8.84	-9.58	101.0	100.4	100.6	376.8	408.1	391.7	2563	2583	2659	24664	24639	24664	25168	25168	400	400.0000	400.0000	400.0000	0	66.00000000	116.00000000	90.00000000	0.02747792	0.08225292	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
437	4	437.00000000	377.00000000	0.00526765	-0.00451035	0.00052795	0.00000000	359.99377441	55.56644440	38.24414063	124.989082	0.000000	0.000000	0.000000	0.011517	8.857714	12.571063	-0.000534	0.000013	9.816903	0.00	9.50	13.50	0.000480	0.000180	-0.266027	0.64	0.62	-0.45	-9.45	-8.85	-9.54	100.1	98.8	100.3	376.8	408.1	391.7	2563	2582	2658	24664	24640	24662	25169	25169	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	91.00000000	0.02772326	0.08209351	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
438	4	438.00000000	378.00000000	0.00515888	-0.00463892	0.00048174	0.00000000	359.99334717	55.56644440	38.24414063	124.990341	0.000000	0.000000	0.000000	-0.221811	8.158508	12.571185	0.000435	0.000996	9.814973	0.25	8.75	13.50	0.000507	0.000153	-0.265974	0.64	0.63	-0.45	-9.46	-8.86	-9.55	99.4	100.8	99.9	376.8	408.1	391.7	2563	2583	2659	24665	24640	24662	25168	25168	400	400.0000	400.0000	400.0000	0	67.00000000	117.00000000	92.00000000	0.05937193	0.08182784	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
