320	4	320.00000000	260.00000000	0.00528152	-0.00054389	0.00002989	0.00000000	300.03030396	55.56644440	38.24414063	124.984154	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	-0.000214	-0.000178	9.815607	-7.75	4.25	13.50	0.000494	0.000200	-0.266126	0.80	0.96	-0.19	-9.40	-8.83	-10.05	99.1	102.5	100.2	376.9	408.3	391.8	2965	2976	3087	24922	24898	24918	25419	25419	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	86.00000000	0.06223007	0.06272592	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
321	4	321.00000000	261.00000000	0.00511480	-0.00064334	0.00011287	0.00000000	300.03530884	55.56644440	38.24414063	124.985390	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.001723	-0.002143	9.815582	-8.00	4.75	13.00	0.000547	0.000254	-0.266126	0.80	0.98	-0.17	-9.39	-8.87	-10.04	101.0	102.9	102.1	376.9	408.3	391.8	2966	2976	3088	24921	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	92.00000000	0.02880840	0.02875824	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
322	4	322.00000000	262.00000000	0.00488247	-0.00077975	0.00006634	0.00000000	300.03613281	55.56644440	38.24414063	124.986633	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000756	-0.000179	9.815606	-7.75	4.50	13.50	0.000521	0.000200	-0.266126	0.80	0.97	-0.18	-9.44	-8.79	-10.07	100.6	97.7	101.1	376.9	408.3	391.8	2966	2973	3088	24922	24898	24917	25419	25419	400	400.0000	400.0000	400.0000	0	63.00000000	102.00000000	86.00000000	0.02875932	0.06432065	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
323	4	323.00000000	263.00000000	0.00472959	-0.00089210	0.00008456	0.00000000	300.03677368	55.56644440	38.24414063	124.987907	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000756	0.000803	9.815607	-8.00	4.50	13.25	0.000521	0.000174	-0.266126	0.80	0.96	-0.18	-9.43	-8.86	-10.04	100.9	97.1	99.3	376.9	408.3	391.8	2967	2975	3088	24922	24897	24917	25419	25419	400	400.0000	400.0000	400.0000	0	66.00000000	106.00000000	85.00000000	0.02856302	0.06405486	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
324	4	324.00000000	264.00000000	0.00449214	-0.00105469	0.00010278	0.00000000	300.04327393	55.56644440	38.24414063	124.989235	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001724	-0.001164	9.816587	-7.75	4.50	13.25	0.000547	0.000227	-0.266153	0.81	0.96	-0.18	-9.43	-8.80	-10.08	101.3	98.7	97.3	376.9	408.3	391.8	2966	2976	3087	24923	24899	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	89.00000000	0.02841578	0.06522433	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
325	4	325.00000000	265.00000000	0.00434533	-0.00115170	0.00012101	0.00000000	300.05035400	55.56644440	38.24414063	124.990570	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000755	-0.000177	9.815606	-8.00	4.75	13.25	0.000521	0.000200	-0.266126	0.82	0.95	-0.18	-9.44	-8.85	-10.08	100.8	97.7	99.6	376.9	408.3	391.8	2965	2975	3087	24922	24897	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	86.00000000	0.06115037	0.02982139	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
326	4	326.00000000	266.00000000	0.00420376	-0.00122971	0.00020399	0.00000000	300.05895996	55.56644440	38.24414063	124.991898	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.001724	-0.000182	9.814621	-8.00	4.75	13.00	0.000547	0.000200	-0.266099	0.81	0.96	-0.20	-9.43	-8.84	-10.07	99.7	99.8	100.9	376.9	408.3	391.8	2966	2975	3085	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.02861209	0.06549011	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
327	4	327.00000000	267.00000000	0.00408564	-0.00133557	0.00015746	0.00000000	300.05245972	55.56644440	38.24414063	124.993401	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	-0.000214	-0.001159	9.815606	-8.00	4.50	13.50	0.000494	0.000227	-0.266126	0.82	0.97	-0.19	-9.44	-8.83	-10.03	98.5	99.7	99.1	376.9	408.3	391.8	2966	2977	3088	24922	24898	24916	25419	25419	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.06193561	0.06538380	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
328	4	328.00000000	268.00000000	0.00389712	-0.00153827	0.00011091	0.00000000	300.06445313	55.56644440	38.24414063	124.994926	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.001725	0.000802	9.815626	-7.75	4.25	13.50	0.000547	0.000174	-0.266126	0.81	0.95	-0.17	-9.42	-8.84	-10.06	99.2	101.5	99.7	376.9	408.3	391.8	2967	2975	3088	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	87.00000000	0.06208284	0.06448012	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
329	4	329.00000000	269.00000000	0.00372463	-0.00160596	0.00012914	0.00000000	300.06130981	55.56644440	38.24414063	124.996445	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000755	-0.001160	9.815605	-8.00	4.75	13.25	0.000521	0.000227	-0.266126	0.81	0.95	-0.18	-9.40	-8.86	-10.01	99.0	101.5	100.9	376.9	408.3	391.8	2968	2976	3088	24922	24898	24918	25420	25420	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	85.00000000	0.02905379	0.06463959	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
330	4	330.00000000	270.00000000	0.00356312	-0.00168860	0.00014738	0.00000000	300.07199097	55.56644440	38.24414063	124.997902	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001287	-0.000571	9.815750	-7.75	4.75	13.25	0.000535	0.000211	-0.266131	0.81	0.96	-0.18	-9.38	-8.83	-10.03	99.5	98.5	102.3	376.9	408.3	391.8	2965	2976	3087	24922	24898	24918	25419	25419	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	88.00000000	0.02885748	0.06538380	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
331	4	331.00000000	271.00000000	0.00340491	-0.00188691	0.00016558	0.00000000	300.07064819	55.56644440	38.24414063	124.998825	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000255	-0.000172	9.815269	-8.00	4.25	13.25	0.000507	0.000200	-0.266117	0.83	0.94	-0.19	-9.38	-8.81	-10.07	100.5	99.1	100.6	376.9	408.3	391.8	2966	2975	3087	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	89.00000000	0.06247546	0.02976823	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
332	4	332.00000000	272.00000000	0.00317735	-0.00179526	0.00011908	0.00000000	300.05267334	55.56644440	38.24414063	124.999557	0.000000	0.000000	0.000000	7.232118	4.655760	12.572526	0.000255	-0.000172	9.815290	-7.75	5.00	13.50	0.000507	0.000200	-0.266117	0.86	0.96	-0.19	-9.40	-8.83	-10.02	100.4	101.1	97.3	376.9	408.3	391.8	2966	2975	3087	24923	24899	24918	25420	25420	400	400.0000	400.0000	400.0000	0	63.00000000	105.00000000	85.00000000	0.02861209	0.02960876	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33536	
333	4	333.00000000	273.00000000	0.00305741	-0.00197048	0.00020204	0.00000000	300.05307007	55.56644440	38.24414063	125.000061	0.000000	0.000000	0.000000	7.465144	3.956051	12.106455	0.001223	-0.001152	9.815268	-8.00	4.25	13.00	0.000534	0.000227	-0.266117	0.84	0.98	-0.18	-9.44	-8.80	-10.06	102.3	101.4	99.9	376.9	408.3	391.8	2965	2976	3088	24922	24898	24917	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	88.00000000	0.02851394	0.06421433	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
334	4	334.00000000	274.00000000	0.00290683	-0.00204824	0.00015550	0.00000000	300.05001831	55.56644440	38.24414063	125.000404	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001224	0.000807	9.816274	-8.00	4.50	13.50	0.000534	0.000173	-0.266144	0.81	0.97	-0.19	-9.44	-8.81	-10.04	100.9	101.5	101.3	376.9	408.3	391.8	2966	2974	3087	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	100.00000000	86.00000000	0.06129761	0.02928982	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
335	4	335.00000000	275.00000000	0.00273027	-0.00209783	0.00017374	0.00000000	300.05203247	55.56644440	38.24414063	125.000648	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001223	-0.001154	9.814304	-7.75	4.75	13.25	0.000534	0.000227	-0.266091	0.80	0.95	-0.19	-9.43	-8.81	-10.01	99.5	100.5	98.8	376.9	408.3	391.8	2965	2976	3088	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	91.00000000	0.02866117	0.06389539	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
336	4	336.00000000	276.00000000	0.00258571	-0.00211649	0.00019198	0.00000000	300.04138184	55.56644440	38.24414063	125.000786	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000255	-0.001153	9.816273	-8.00	4.75	13.25	0.000507	0.000227	-0.266144	0.82	0.97	-0.18	-9.41	-8.84	-10.05	97.3	100.7	99.4	376.9	408.3	391.8	2966	2976	3087	24923	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	87.00000000	0.02910287	0.06347013	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
337	4	337.00000000	277.00000000	0.00246451	-0.00219142	0.00021021	0.00000000	300.03417969	55.56644440	38.24414063	125.000832	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000255	-0.000172	9.814306	-8.00	4.50	13.25	0.000507	0.000200	-0.266091	0.80	0.97	-0.17	-9.44	-8.84	-10.02	98.9	100.5	101.6	376.9	408.3	391.8	2966	2976	3087	24922	24899	24917	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	86.00000000	0.06208284	0.02918350	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
338	4	338.00000000	278.00000000	0.00228010	-0.00227590	0.00022844	0.00000000	300.03302002	55.56644440	38.24414063	125.000725	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001224	-0.000171	9.816273	-7.75	4.50	13.25	0.000534	0.000200	-0.266144	0.80	0.95	-0.18	-9.36	-8.82	-10.01	101.6	99.1	100.5	376.9	408.3	391.8	2965	2976	3087	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	87.00000000	0.06208284	0.02928982	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
339	4	339.00000000	279.00000000	0.00210220	-0.00239985	0.00018191	0.00000000	300.02862549	55.56644440	38.24414063	125.000465	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000255	-0.000172	9.814306	-8.00	4.50	13.50	0.000507	0.000200	-0.266091	0.80	0.94	-0.18	-9.41	-8.85	-10.04	99.2	98.7	99.2	376.9	408.3	391.8	2966	2976	3087	24922	24898	24918	25420	25420	400	400.0000	400.0000	400.0000	0	63.00000000	105.00000000	82.00000000	0.02905379	0.02950245	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
340	4	340.00000000	280.00000000	0.00193694	-0.00239379	0.00020015	0.00000000	300.01834106	55.56644440	38.24414063	125.000092	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000255	-0.001153	9.816253	-7.75	4.75	13.25	0.000507	0.000227	-0.266144	0.82	0.93	-0.19	-9.44	-8.83	-10.06	99.4	98.3	99.7	376.9	408.3	391.8	2969	2976	3088	24922	24897	24917	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	92.00000000	0.02880840	0.06490538	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
341	4	341.00000000	281.00000000	0.00181749	-0.00253183	0.00021837	0.00000000	300.01293945	55.56644440	38.24414063	124.999603	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001223	-0.001156	9.815288	-8.00	4.25	13.25	0.000534	0.000227	-0.266117	0.82	0.95	-0.17	-9.41	-8.78	-10.02	101.3	99.3	100.3	376.9	408.3	391.8	2966	2976	3087	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.02880840	0.02960876	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
342	4	342.00000000	282.00000000	0.00166635	-0.00264744	0.00010708	0.00000000	300.01416016	55.56644440	38.24414063	124.999001	0.000000	0.000000	0.000000	7.464691	4.189389	12.805757	0.001224	-0.000173	9.815289	-8.00	4.50	13.75	0.000534	0.000200	-0.266117	0.81	0.98	-0.17	-9.42	-8.85	-10.04	101.5	100.9	100.7	376.9	408.3	391.8	2966	2976	3088	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	87.00000000	0.06115037	0.02944929	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
343	4	343.00000000	283.00000000	0.00151167	-0.00264268	0.00012533	0.00000000	300.00775146	55.56644440	38.24414063	124.998466	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000255	-0.000173	9.816274	-7.75	4.75	13.25	0.000507	0.000200	-0.266144	0.82	0.98	-0.18	-9.35	-8.81	-10.05	101.8	100.5	99.8	376.9	408.3	391.8	2967	2976	3088	24923	24898	24918	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	83.00000000	0.02851394	0.06463959	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
344	4	344.00000000	284.00000000	0.00138695	-0.00274802	0.00014356	0.00000000	300.00991821	55.56644440	38.24414063	124.997787	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001223	-0.000173	9.815269	-8.00	4.50	13.25	0.000534	0.000200	-0.266117	0.82	0.97	-0.18	-9.40	-8.85	-10.00	98.6	100.9	99.8	376.9	408.3	391.8	2966	2976	3088	24922	24899	24918	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	88.00000000	0.06208284	0.06347013	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
345	4	345.00000000	285.00000000	0.00120527	-0.00272572	0.00016181	0.00000000	299.99804688	55.56644440	38.24414063	124.996925	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000255	-0.000170	9.814286	-7.75	4.75	13.25	0.000507	0.000200	-0.266091	0.80	0.97	-0.19	-9.41	-8.79	-10.02	99.0	102.5	101.7	376.9	408.3	391.8	2965	2976	3087	24923	24898	24917	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	87.00000000	0.06183746	0.02897087	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
346	4	346.00000000	286.00000000	0.00111154	-0.00302544	0.00011527	0.00000000	300.02548218	55.56644440	38.24414063	124.995987	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001636	-0.000763	9.816079	-8.00	4.25	13.50	0.000545	0.000216	-0.266139	0.81	0.97	-0.19	-9.41	-8.85	-9.99	100.7	100.3	101.7	376.9	408.3	391.8	2967	2976	3087	24922	24898	24918	25421	25421	400	400.0000	400.0000	400.0000	0	63.00000000	102.00000000	80.00000000	0.02866117	0.06315118	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
347	4	347.00000000	287.00000000	0.00097760	-0.00305243	0.00013350	0.00000000	300.02532959	55.56644440	38.24414063	124.994919	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001482	-0.000179	9.815313	-8.00	4.75	13.25	0.000541	0.000200	-0.266119	0.81	0.96	-0.18	-9.41	-8.79	-10.02	99.4	98.3	98.9	376.9	408.3	391.8	2966	2976	3088	24922	24898	24918	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	91.00000000	0.06223007	0.06432065	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
348	4	348.00000000	288.00000000	0.00081785	-0.00313944	0.00021649	0.00000000	300.02151489	55.56644440	38.24414063	124.993858	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.000513	-0.001160	9.815313	-7.75	4.50	13.00	0.000514	0.000227	-0.266119	0.81	0.96	-0.20	-9.43	-8.80	-10.05	99.7	96.7	96.6	376.9	408.3	391.8	2966	2976	3088	24922	24898	24917	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	99.00000000	89.00000000	0.06169022	0.02971508	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
349	4	349.00000000	289.00000000	0.00061178	-0.00321618	0.00016997	0.00000000	300.01147461	55.56644440	38.24414063	124.992760	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000513	-0.001160	9.815333	-7.75	4.50	13.50	0.000514	0.000227	-0.266119	0.82	0.97	-0.20	-9.37	-8.84	-10.08	101.7	99.7	97.5	376.9	408.3	391.8	2966	2976	3087	24922	24899	24918	25422	25422	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	84.00000000	0.02851394	0.02934297	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
350	4	350.00000000	290.00000000	0.00054631	-0.00329841	0.00018820	0.00000000	300.01651001	55.56644440	38.24414063	124.991600	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001482	-0.000177	9.815313	-8.00	4.50	13.25	0.000541	0.000200	-0.266119	0.83	0.97	-0.19	-9.39	-8.86	-10.05	100.8	101.1	100.4	376.9	408.3	391.8	2965	2976	3087	24923	24899	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	89.00000000	0.06139576	0.06448012	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
