379	4	379.00000000	319.00000000	-0.00278480	-0.00481948	-0.00006123	0.00000000	299.86773682	55.56644440	38.24414063	125.001183	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001485	-0.000190	9.814701	-7.75	4.75	13.25	0.000541	0.000200	-0.266099	0.82	0.95	-0.20	-9.38	-8.83	-10.01	101.1	99.6	99.1	376.9	408.3	391.8	2963	2973	3081	24917	24893	24913	25414	25414	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	88.00000000	0.02875932	0.02950245	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
380	4	380.00000000	320.00000000	-0.00286313	-0.00486611	-0.00004299	0.00000000	299.86856079	55.56644440	38.24414063	125.000618	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	-0.001171	9.815684	-8.00	4.50	13.25	0.000514	0.000227	-0.266126	0.83	0.94	-0.19	-9.40	-8.84	-10.03	100.3	99.5	101.1	376.9	408.3	391.8	2962	2972	3079	24917	24893	24913	25416	25416	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	89.00000000	0.06193561	0.02960876	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
381	4	381.00000000	321.00000000	-0.00298020	-0.00491236	-0.00008949	0.00000000	299.86929321	55.56644440	38.24414063	125.000099	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001486	0.000791	9.815686	-7.75	4.50	13.50	0.000541	0.000174	-0.266126	0.83	0.98	-0.19	-9.37	-8.82	-10.05	99.1	99.6	101.2	376.9	408.3	391.8	2963	2972	3081	24918	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	84.00000000	0.02900471	0.02950245	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
382	4	382.00000000	322.00000000	-0.00312028	-0.00488403	-0.00007123	0.00000000	299.86990356	55.56644440	38.24414063	124.999611	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000515	-0.001171	9.815684	-7.75	4.75	13.25	0.000514	0.000227	-0.266126	0.80	0.97	-0.17	-9.43	-8.84	-10.04	98.2	101.5	100.6	376.9	408.3	391.8	2962	2973	3081	24918	24894	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.06291716	0.02918350	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
383	4	383.00000000	323.00000000	-0.00313923	-0.00497751	-0.00011773	0.00000000	299.87051392	55.56644440	38.24414063	124.999207	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000516	-0.000187	9.815686	-8.00	4.50	13.50	0.000514	0.000200	-0.266126	0.79	0.97	-0.19	-9.39	-8.86	-10.03	99.2	100.8	101.1	376.9	408.3	391.8	2963	2972	3081	24918	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	87.00000000	0.06276993	0.02944929	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
384	4	384.00000000	324.00000000	-0.00322160	-0.00505490	-0.00009949	0.00000000	299.87103271	55.56644440	38.24414063	124.998795	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001484	-0.001172	9.814700	-8.00	4.50	13.25	0.000541	0.000227	-0.266099	0.81	0.99	-0.20	-9.40	-8.80	-10.04	101.2	97.5	100.5	376.9	408.3	391.8	2962	2971	3081	24917	24893	24912	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	85.00000000	0.02880840	0.06522433	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
385	4	385.00000000	325.00000000	-0.00321757	-0.00510357	-0.00008125	0.00000000	299.87161255	55.56644440	38.24414063	124.998489	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	-0.000190	9.815706	-8.00	4.50	13.25	0.000514	0.000200	-0.266126	0.83	0.99	-0.20	-9.42	-8.81	-10.04	101.9	98.8	98.9	376.9	408.3	391.8	2962	2973	3081	24917	24894	24913	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	87.00000000	0.02875932	0.02960876	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
386	4	386.00000000	326.00000000	-0.00334050	-0.00513867	-0.00006299	0.00000000	299.87213135	55.56644440	38.24414063	124.998177	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001485	-0.000188	9.815684	-7.75	4.50	13.25	0.000541	0.000200	-0.266126	0.83	0.98	-0.19	-9.43	-8.80	-9.98	100.0	100.7	98.1	376.9	408.3	391.8	2964	2973	3081	24917	24893	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	86.00000000	0.06223007	0.02971508	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
387	4	387.00000000	327.00000000	-0.00345201	-0.00515376	-0.00004472	0.00000000	299.87265015	55.56644440	38.24414063	124.997917	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000516	-0.001171	9.815685	-7.75	4.75	13.25	0.000514	0.000227	-0.266126	0.81	0.95	-0.19	-9.42	-8.85	-10.02	99.1	99.8	99.2	376.9	408.3	391.8	2962	2973	3081	24918	24893	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	86.00000000	0.06237731	0.02971508	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
388	4	388.00000000	328.00000000	-0.00352011	-0.00519227	-0.00009123	0.00000000	299.87319946	55.56644440	38.24414063	124.997681	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000516	-0.000190	9.815686	-8.00	4.50	13.50	0.000514	0.000200	-0.266126	0.79	0.96	-0.18	-9.40	-8.83	-10.00	100.1	101.0	102.7	376.9	408.3	391.8	2963	2973	3081	24918	24893	24912	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06208284	0.02944929	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
389	4	389.00000000	329.00000000	-0.00361233	-0.00520297	-0.00007296	0.00000000	299.87374878	55.56644440	38.24414063	124.997482	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001484	-0.001172	9.814720	-7.75	4.75	13.25	0.000541	0.000227	-0.266099	0.79	0.98	-0.18	-9.44	-8.84	-10.03	101.0	100.9	101.7	376.9	408.3	391.8	2962	2971	3081	24918	24894	24913	25416	25416	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	85.00000000	0.06183746	0.02955560	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36608	
390	4	390.00000000	330.00000000	-0.00375438	-0.00528064	-0.00005472	0.00000000	299.87432861	55.56644440	38.24414063	124.997307	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000516	-0.000187	9.815686	-7.75	4.25	13.25	0.000514	0.000200	-0.266126	0.79	0.97	-0.19	-9.44	-8.85	-10.01	101.1	99.2	97.9	376.9	408.3	391.8	2962	2973	3081	24918	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	86.00000000	0.06139576	0.06479906	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
391	4	391.00000000	331.00000000	-0.00378797	-0.00534070	-0.00003648	0.00000000	299.87490845	55.56644440	38.24414063	124.997169	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001485	-0.000190	9.815684	-8.00	4.50	13.25	0.000541	0.000200	-0.266126	0.78	0.96	-0.18	-9.43	-8.82	-10.00	99.9	100.2	97.7	376.9	408.3	391.8	2959	2971	3080	24919	24894	24913	25415	25415	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.02880840	0.06432065	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48896	
392	4	392.00000000	332.00000000	-0.00382252	-0.00536892	-0.00008297	0.00000000	299.87551880	55.56644440	38.24414063	124.997009	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000515	-0.000187	9.815686	-8.00	4.75	13.50	0.000514	0.000200	-0.266126	0.80	0.96	-0.18	-9.41	-8.85	-10.02	97.9	100.7	100.7	376.9	408.3	391.8	2961	2973	3082	24918	24894	24913	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	85.00000000	0.02900471	0.02950245	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
393	4	393.00000000	333.00000000	-0.00384286	-0.00543410	-0.00006473	0.00000000	299.87609863	55.56644440	38.24414063	124.996826	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000515	-0.001169	9.815684	-8.00	4.50	13.25	0.000514	0.000227	-0.266126	0.80	0.96	-0.18	-9.39	-8.86	-10.04	99.7	99.7	100.6	376.9	408.3	391.8	2962	2973	3080	24916	24894	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.06208284	0.02950245	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
394	4	394.00000000	334.00000000	-0.00376403	-0.00546850	0.00001826	0.00000000	299.87673950	55.56644440	38.24414063	124.996651	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.001107	0.000411	9.814915	-8.00	4.50	13.00	0.000530	0.000184	-0.266105	0.81	0.97	-0.18	-9.40	-8.84	-10.00	101.3	99.4	101.2	376.9	408.3	391.8	2962	2973	3081	24913	24891	24915	25418	25418	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	88.00000000	0.06183746	0.02971508	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
395	4	395.00000000	335.00000000	-0.00379604	-0.00551110	-0.00009301	0.00000000	299.87759399	55.56644440	38.24414063	124.996552	0.000000	0.000000	0.000000	7.464691	4.189389	12.805757	0.001229	-0.000189	9.815600	-8.00	4.50	13.75	0.000534	0.000200	-0.266125	0.79	0.97	-0.20	-9.41	-8.86	-10.06	100.6	98.1	100.2	376.9	408.3	391.8	2961	2972	3081	24919	24895	24911	25417	25417	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	86.00000000	0.02866117	0.06564958	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40448	
396	4	396.00000000	336.00000000	-0.00393043	-0.00554602	-0.00001001	0.00000000	299.87841797	55.56644440	38.24414063	124.996521	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.001225	-0.001161	9.815680	-7.75	4.50	13.00	0.000534	0.000227	-0.266125	0.81	0.97	-0.20	-9.42	-8.81	-10.02	100.2	98.4	99.6	376.9	408.3	391.8	2961	2972	3081	24915	24896	24913	25416	25416	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.02866117	0.06564958	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60928	
397	4	397.00000000	337.00000000	-0.00394274	-0.00568938	-0.00005653	0.00000000	299.87918091	55.56644440	38.24414063	124.996590	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000259	-0.001158	9.815640	-8.00	4.25	13.50	0.000507	0.000227	-0.266125	0.82	0.96	-0.19	-9.44	-8.81	-10.03	100.6	101.3	98.5	376.9	408.3	391.8	2962	2973	3081	24918	24890	24910	25417	25417	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	90.00000000	0.06154299	0.06463959	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
398	4	398.00000000	338.00000000	-0.00403869	-0.00571790	-0.00003829	0.00000000	299.87991333	55.56644440	38.24414063	124.996780	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000258	-0.000190	9.815702	-7.75	4.50	13.25	0.000507	0.000200	-0.266125	0.82	0.95	-0.18	-9.44	-8.85	-10.03	101.2	103.4	99.4	376.9	408.3	391.8	2962	2971	3081	24916	24895	24914	25413	25413	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	85.00000000	0.02841578	0.02923666	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
399	4	399.00000000	339.00000000	-0.00413307	-0.00568953	-0.00002003	0.00000000	299.88058472	55.56644440	38.24414063	124.997009	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001227	-0.000180	9.815620	-7.75	4.75	13.25	0.000534	0.000200	-0.266125	0.81	0.95	-0.17	-9.42	-8.83	-10.01	100.0	100.7	100.4	376.9	408.3	391.8	2961	2973	3081	24914	24892	24914	25418	25418	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	88.00000000	0.02866117	0.02955560	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
400	4	400.00000000	340.00000000	-0.00415744	-0.00581068	-0.00000180	0.00000000	299.88122559	55.56644440	38.24414063	124.997253	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001228	-0.001167	9.815619	-8.00	4.25	13.25	0.000534	0.000227	-0.266125	0.82	0.97	-0.19	-9.39	-8.83	-9.99	97.8	97.8	98.9	376.9	408.3	391.8	2960	2973	3081	24917	24894	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	85.00000000	0.02900471	0.06506485	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
401	4	401.00000000	341.00000000	-0.00418601	-0.00586850	-0.00004832	0.00000000	299.88183594	55.56644440	38.24414063	124.997490	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001227	-0.000182	9.815640	-8.00	4.50	13.50	0.000534	0.000200	-0.266125	0.83	0.97	-0.18	-9.40	-8.83	-10.00	98.6	99.9	100.2	376.9	408.3	391.8	2962	2971	3081	24918	24893	24913	25417	25417	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	87.00000000	0.06237731	0.02955560	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5376	
402	4	402.00000000	342.00000000	-0.00422088	-0.00584684	-0.00003008	0.00000000	299.88241577	55.56644440	38.24414063	124.997696	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001226	-0.000184	9.814657	-8.00	4.75	13.25	0.000534	0.000200	-0.266098	0.82	1.00	-0.19	-9.42	-8.83	-10.05	101.4	101.4	100.2	376.9	408.3	391.8	2960	2971	3081	24918	24894	24912	25416	25416	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.02856302	0.06432065	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	768	
403	4	403.00000000	343.00000000	-0.00425142	-0.00586815	-0.00007660	0.00000000	299.88296509	55.56644440	38.24414063	124.997910	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000258	-0.000182	9.816646	-8.00	4.50	13.50	0.000507	0.000200	-0.266152	0.81	0.98	-0.19	-9.42	-8.78	-10.00	102.2	101.1	101.3	376.9	408.3	391.8	2960	2971	3081	24918	24893	24913	25416	25416	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.06129761	0.06389539	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
404	4	404.00000000	344.00000000	-0.00428504	-0.00583229	-0.00005835	0.00000000	299.88351440	55.56644440	38.24414063	124.998100	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001225	-0.001165	9.814655	-8.00	4.75	13.25	0.000534	0.000227	-0.266098	0.81	0.98	-0.19	-9.44	-8.83	-10.04	100.3	100.8	101.0	376.9	408.3	391.8	2963	2973	3081	24918	24895	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	89.00000000	0.06154299	0.02923666	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
405	4	405.00000000	345.00000000	-0.00436283	-0.00597284	-0.00010487	0.00000000	299.88400269	55.56644440	38.24414063	124.998291	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.001226	-0.001161	9.816624	-7.75	4.25	13.50	0.000534	0.000227	-0.266152	0.83	0.98	-0.19	-9.38	-8.87	-10.06	98.0	99.7	98.4	376.9	408.3	391.8	2962	2973	3081	24918	24894	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	88.00000000	0.02900471	0.06405486	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
406	4	406.00000000	346.00000000	-0.00438960	-0.00602564	-0.00002188	0.00000000	299.88449097	55.56644440	38.24414063	124.998466	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000258	-0.000181	9.815641	-8.00	4.50	13.00	0.000507	0.000200	-0.266125	0.84	0.96	-0.19	-9.41	-8.84	-10.02	98.2	99.2	99.2	376.9	408.3	391.8	2960	2971	3081	24918	24892	24913	25416	25416	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	83.00000000	0.02890656	0.02944929	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
407	4	407.00000000	347.00000000	-0.00447189	-0.00600246	-0.00000363	0.00000000	299.88491821	55.56644440	38.24414063	124.998627	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001226	-0.000186	9.814657	-7.75	4.75	13.25	0.000534	0.000200	-0.266098	0.81	0.94	-0.18	-9.44	-8.82	-10.06	101.1	98.6	99.7	376.9	408.3	391.8	2962	2973	3081	24917	24893	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	79.00000000	0.06183746	0.06490538	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
408	4	408.00000000	348.00000000	-0.00455073	-0.00602447	-0.00005015	0.00000000	299.88534546	55.56644440	38.24414063	124.998734	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001226	-0.001165	9.815639	-8.00	4.50	13.50	0.000534	0.000227	-0.266125	0.80	0.97	-0.19	-9.43	-8.81	-10.00	101.5	99.8	100.0	376.9	408.3	391.8	2961	2973	3079	24918	24894	24912	25417	25417	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	83.00000000	0.06154299	0.06421433	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
409	4	409.00000000	349.00000000	-0.00455034	-0.00608558	-0.00003191	0.00000000	299.88574219	55.56644440	38.24414063	124.998802	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000258	-0.000181	9.815662	-8.00	4.50	13.25	0.000507	0.000200	-0.266125	0.82	0.99	-0.20	-9.42	-8.80	-10.03	100.3	102.0	101.1	376.9	408.3	391.8	2962	2972	3080	24918	24894	24913	25416	25416	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	86.00000000	0.06169022	0.02923666	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
