390	4	390.00000000	330.00000000	-0.00030257	0.00119020	0.00006795	0.00000000	180.02210999	55.56644440	38.24414063	125.025459	0.000000	0.000000	0.000000	0.236228	-8.160896	12.574528	-0.000204	0.000517	9.814569	-0.25	-8.75	13.50	0.000494	0.000180	-0.266092	0.81	1.01	-0.18	-9.43	-8.81	-10.02	101.3	99.1	97.7	377.1	408.3	391.8	2944	2973	3057	24907	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	80.00000000	0.05754124	0.08129519	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38144	
391	4	391.00000000	331.00000000	-0.00033545	0.00130842	0.00008577	0.00000000	180.02227783	55.56644440	38.24414063	125.025154	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000205	-0.000465	9.815553	0.25	-9.00	13.25	0.000494	0.000207	-0.266119	0.81	1.03	-0.19	-9.41	-8.84	-9.99	99.6	100.2	97.5	377.1	408.3	391.8	2943	2973	3058	24907	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	79.00000000	103.00000000	84.00000000	0.02705224	0.08086985	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
392	4	392.00000000	332.00000000	-0.00031239	0.00135859	0.00016832	0.00000000	180.02244568	55.56644440	38.24414063	125.024734	0.000000	0.000000	0.000000	0.236379	-8.627294	12.108389	-0.000204	0.000517	9.815554	-0.25	-9.25	13.00	0.000494	0.000180	-0.266119	0.82	0.99	-0.20	-9.42	-8.84	-9.99	97.6	100.8	100.6	377.1	408.3	391.8	2945	2973	3057	24906	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	79.00000000	104.00000000	81.00000000	0.02724862	0.03705870	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
393	4	393.00000000	333.00000000	-0.00029549	0.00143561	0.00012137	0.00000000	180.02262878	55.56644440	38.24414063	125.024216	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	-0.000465	9.815553	0.00	-9.00	13.50	0.000494	0.000207	-0.266119	0.81	1.00	-0.21	-9.43	-8.84	-9.96	100.1	99.8	100.6	377.1	408.3	391.8	2946	2972	3057	24903	24876	24907	25401	25401	400	400.0000	400.0000	400.0000	0	78.00000000	105.00000000	84.00000000	0.05822859	0.03705870	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
394	4	394.00000000	334.00000000	-0.00035691	0.00160336	0.00013917	0.00000000	180.02282715	55.56644440	38.24414063	125.023567	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001514	-0.000842	9.814781	0.00	-9.25	13.25	0.000458	0.000217	-0.266098	0.81	0.99	-0.19	-9.45	-8.86	-10.00	101.6	99.1	101.2	377.1	408.3	391.8	2943	2973	3057	24906	24876	24903	25403	25403	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	79.00000000	0.05793402	0.03732454	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
395	4	395.00000000	335.00000000	-0.00036790	0.00170733	0.00009223	0.00000000	180.02337646	55.56644440	38.24414063	125.022255	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000507	0.000515	9.815569	0.00	-9.00	13.50	0.000514	0.000180	-0.266117	0.81	0.98	-0.19	-9.45	-8.84	-10.02	100.8	97.5	100.0	377.1	408.3	391.8	2944	2975	3058	24908	24880	24907	25398	25398	400	400.0000	400.0000	400.0000	0	78.00000000	104.00000000	79.00000000	0.02680675	0.08246491	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
396	4	396.00000000	336.00000000	-0.00032460	0.00168622	0.00011001	0.00000000	180.02389526	55.56644440	38.24414063	125.021011	0.000000	0.000000	0.000000	0.003088	-8.860171	12.341533	0.000506	-0.000458	9.816470	0.00	-9.50	13.25	0.000514	0.000207	-0.266144	0.81	0.97	-0.19	-9.40	-8.84	-10.03	100.2	98.0	99.4	377.1	408.3	391.8	2944	2973	3057	24903	24875	24907	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	102.00000000	81.00000000	0.02690495	0.08257125	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
397	4	397.00000000	337.00000000	-0.00033026	0.00187440	0.00012784	0.00000000	180.02433777	55.56644440	38.24414063	125.019791	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	-0.000459	-0.000467	9.815488	0.00	-8.75	13.25	0.000487	0.000207	-0.266117	0.83	0.98	-0.20	-9.44	-8.83	-10.00	100.4	101.3	98.8	377.1	408.3	391.8	2943	2973	3060	24908	24878	24906	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	82.00000000	0.05754124	0.08145470	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
398	4	398.00000000	338.00000000	-0.00035762	0.00188629	0.00008088	0.00000000	180.02481079	55.56644440	38.24414063	125.018562	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000462	0.000520	9.814526	0.00	-9.25	13.50	0.000487	0.000180	-0.266091	0.81	0.95	-0.19	-9.38	-8.82	-10.00	101.2	103.7	99.7	377.1	408.3	391.8	2945	2974	3058	24907	24878	24908	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.02656127	0.03684602	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
399	4	399.00000000	339.00000000	-0.00030280	0.00191028	0.00009868	0.00000000	180.02517700	55.56644440	38.24414063	125.017387	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000506	-0.000462	9.815467	0.00	-9.25	13.25	0.000514	0.000207	-0.266117	0.80	0.97	-0.19	-9.41	-8.82	-10.00	99.8	101.1	100.4	377.1	408.3	391.8	2945	2974	3059	24906	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	78.00000000	107.00000000	83.00000000	0.02680675	0.03711187	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
400	4	400.00000000	340.00000000	-0.00032769	0.00204319	0.00005174	0.00000000	180.02546692	55.56644440	38.24414063	125.016174	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000461	0.000522	9.815509	0.00	-9.00	13.50	0.000487	0.000180	-0.266117	0.80	0.97	-0.20	-9.44	-8.78	-10.00	97.5	98.1	98.9	377.1	408.3	391.8	2946	2973	3057	24906	24879	24905	25401	25401	400	400.0000	400.0000	400.0000	0	79.00000000	104.00000000	82.00000000	0.02719953	0.08156104	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
401	4	401.00000000	341.00000000	-0.00032751	0.00208853	0.00006954	0.00000000	180.02572632	55.56644440	38.24414063	125.015030	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000459	9.815528	0.00	-9.25	13.25	0.000487	0.000207	-0.266117	0.81	0.98	-0.20	-9.39	-8.86	-9.96	98.2	99.9	100.2	377.1	408.3	391.8	2944	2973	3057	24906	24877	24906	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	82.00000000	0.05847408	0.03711187	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
402	4	402.00000000	342.00000000	-0.00032208	0.00214595	0.00008735	0.00000000	180.02603149	55.56644440	38.24414063	125.013817	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000507	0.000517	9.815508	0.00	-9.00	13.25	0.000514	0.000180	-0.266117	0.81	0.98	-0.19	-9.39	-8.85	-10.00	101.5	101.5	100.1	377.1	408.3	391.8	2945	2974	3057	24906	24878	24906	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.02675766	0.08086985	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
403	4	403.00000000	343.00000000	-0.00026947	0.00218507	0.00010514	0.00000000	180.02627563	55.56644440	38.24414063	125.012543	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000461	-0.000461	9.815508	-0.25	-9.25	13.25	0.000487	0.000207	-0.266117	0.81	0.99	-0.19	-9.42	-8.80	-10.00	102.2	101.2	101.2	377.1	408.3	391.8	2946	2973	3056	24906	24878	24905	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	79.00000000	0.05754124	0.08039133	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40448	
404	4	404.00000000	344.00000000	-0.00023865	0.00229968	0.00018771	0.00000000	180.02648926	55.56644440	38.24414063	125.011353	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	0.000507	0.000519	9.815528	0.00	-9.00	13.00	0.000514	0.000180	-0.266117	0.81	0.99	-0.19	-9.43	-8.80	-9.98	99.6	100.6	101.0	377.1	408.3	391.8	2946	2973	3057	24906	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	78.00000000	0.02690495	0.03684602	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
405	4	405.00000000	345.00000000	-0.00033820	0.00223062	0.00014074	0.00000000	180.02668762	55.56644440	38.24414063	125.010132	0.000000	0.000000	0.000000	-0.230089	-8.859921	12.574630	-0.000461	0.000522	9.815509	0.25	-9.50	13.50	0.000487	0.000180	-0.266117	0.79	0.98	-0.19	-9.41	-8.84	-9.99	97.7	99.5	98.5	377.1	408.3	391.8	2943	2973	3057	24907	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	80.00000000	0.02729772	0.08071034	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
406	4	406.00000000	346.00000000	-0.00035070	0.00231631	0.00015855	0.00000000	180.02687073	55.56644440	38.24414063	125.008911	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000462	-0.000459	9.815528	0.00	-9.00	13.25	0.000487	0.000207	-0.266117	0.80	0.99	-0.20	-9.45	-8.86	-10.02	98.4	99.1	99.2	377.1	408.3	391.8	2945	2973	3059	24906	24879	24906	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	79.00000000	0.02715043	0.03711187	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
407	4	407.00000000	347.00000000	-0.00030841	0.00235057	0.00017635	0.00000000	180.02699280	55.56644440	38.24414063	125.007713	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000458	9.815508	0.00	-9.25	13.25	0.000487	0.000207	-0.266117	0.81	0.98	-0.21	-9.44	-8.85	-9.97	101.6	98.6	99.7	377.1	408.3	391.8	2943	2972	3056	24906	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	77.00000000	0.05793402	0.08156104	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
408	4	408.00000000	348.00000000	-0.00029717	0.00237787	0.00012940	0.00000000	180.02709961	55.56644440	38.24414063	125.006485	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000507	0.000521	9.815528	0.00	-9.25	13.50	0.000514	0.000180	-0.266117	0.79	0.98	-0.19	-9.43	-8.85	-10.00	101.6	100.2	99.9	377.1	408.3	391.8	2943	2973	3057	24907	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	76.00000000	0.05768853	0.08071034	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
409	4	409.00000000	349.00000000	-0.00035668	0.00243829	0.00021196	0.00000000	180.02725220	55.56644440	38.24414063	125.005287	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000462	-0.000458	9.815508	0.00	-9.00	13.00	0.000487	0.000207	-0.266117	0.78	0.99	-0.18	-9.39	-8.83	-10.02	100.1	102.2	100.9	377.1	408.3	391.8	2944	2973	3058	24907	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	84.00000000	0.05793402	0.03679286	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
410	4	410.00000000	350.00000000	-0.00049449	0.00254736	0.00022977	0.00000000	180.02743530	55.56644440	38.24414063	125.004089	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000118	-0.001067	9.815272	0.25	-9.00	13.25	0.000496	0.000223	-0.266111	0.79	0.99	-0.18	-9.42	-8.84	-9.98	99.6	101.2	100.7	377.1	408.3	391.8	2943	2973	3057	24906	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	78.00000000	106.00000000	75.00000000	0.02675766	0.07996597	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
411	4	411.00000000	351.00000000	-0.00049417	0.00252926	0.00018281	0.00000000	180.02806091	55.56644440	38.24414063	125.003006	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000204	-0.000465	9.815546	0.00	-9.25	13.50	0.000494	0.000207	-0.266118	0.81	1.01	-0.18	-9.39	-8.82	-9.97	99.6	101.7	100.4	377.1	408.3	391.8	2943	2973	3057	24907	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.05837588	0.03626116	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
412	4	412.00000000	352.00000000	-0.00051509	0.00255281	0.00020061	0.00000000	180.02867126	55.56644440	38.24414063	125.002007	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	0.000517	9.815527	0.00	-9.25	13.25	0.000494	0.000180	-0.266118	0.81	1.00	-0.21	-9.42	-8.85	-10.00	98.4	100.9	98.3	377.1	408.3	391.8	2944	2973	3057	24906	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	80.00000000	0.02705224	0.03636750	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
413	4	413.00000000	353.00000000	-0.00050049	0.00264677	0.00015366	0.00000000	180.02923584	55.56644440	38.24414063	125.000938	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	-0.000465	9.815546	0.00	-9.00	13.50	0.000494	0.000207	-0.266118	0.81	0.99	-0.17	-9.42	-8.84	-9.99	100.5	98.6	100.0	377.1	408.3	391.8	2943	2973	3057	24907	24879	24905	25400	25400	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	81.00000000	0.05793402	0.03663335	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
414	4	414.00000000	354.00000000	-0.00051637	0.00264690	0.00017145	0.00000000	180.02980042	55.56644440	38.24414063	124.999977	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000205	-0.000465	9.814563	0.00	-9.25	13.25	0.000494	0.000207	-0.266091	0.80	0.99	-0.18	-9.44	-8.84	-10.01	99.6	97.7	100.9	377.1	408.3	391.8	2943	2974	3058	24906	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	84.00000000	0.05876866	0.08086985	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
415	4	415.00000000	355.00000000	-0.00051083	0.00272013	0.00018925	0.00000000	180.03034973	55.56644440	38.24414063	124.999054	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000204	-0.000465	9.816510	0.00	-9.00	13.25	0.000494	0.000207	-0.266145	0.81	0.98	-0.18	-9.44	-8.85	-9.96	98.0	98.4	100.4	377.1	408.3	391.8	2945	2973	3057	24907	24879	24905	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	81.00000000	0.05862137	0.08086985	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
416	4	416.00000000	356.00000000	-0.00049256	0.00272267	0.00020705	0.00000000	180.03085327	55.56644440	38.24414063	124.998161	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	0.000517	9.815547	0.00	-9.25	13.25	0.000494	0.000180	-0.266118	0.82	1.00	-0.19	-9.43	-8.78	-9.97	100.3	101.5	100.7	377.1	408.3	391.8	2943	2975	3057	24907	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	81.00000000	0.02719953	0.03652701	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
417	4	417.00000000	357.00000000	-0.00048660	0.00279306	0.00022485	0.00000000	180.03132629	55.56644440	38.24414063	124.997330	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000765	0.000516	9.815546	0.00	-9.00	13.25	0.000521	0.000180	-0.266118	0.82	0.99	-0.20	-9.38	-8.86	-10.03	100.3	102.8	100.6	377.1	408.3	391.8	2945	2973	3059	24906	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.02715043	0.03631433	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
418	4	418.00000000	358.00000000	-0.00050979	0.00280791	0.00024264	0.00000000	180.03176880	55.56644440	38.24414063	124.996513	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	-0.000465	9.815526	0.00	-9.25	13.25	0.000494	0.000207	-0.266118	0.82	0.97	-0.21	-9.41	-8.81	-9.98	101.7	100.0	98.9	377.1	408.3	391.8	2943	2973	3057	24906	24879	24906	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	78.00000000	0.05754124	0.03658018	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
419	4	419.00000000	359.00000000	-0.00043933	0.00289288	0.00026045	0.00000000	180.03219604	55.56644440	38.24414063	124.995697	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000204	-0.000465	9.815526	-0.25	-9.00	13.25	0.000494	0.000207	-0.266118	0.82	0.98	-0.21	-9.41	-8.82	-9.99	101.3	97.2	98.8	377.1	408.3	391.8	2945	2973	3057	24906	24879	24906	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	78.00000000	0.05808130	0.08129519	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10240	
420	4	420.00000000	360.00000000	-0.00040189	0.00295562	0.00021350	0.00000000	180.03257751	55.56644440	38.24414063	124.994888	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	-0.000465	9.814543	0.00	-9.00	13.50	0.000494	0.000207	-0.266091	0.80	0.98	-0.21	-9.41	-8.85	-10.02	97.8	97.8	100.2	377.1	408.3	391.8	2943	2973	3058	24906	24879	24905	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	79.00000000	0.02724862	0.08097618	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
