322	4	322.00000000	262.00000000	0.00467601	-0.00627951	0.00001092	0.00000000	240.01310730	55.56644440	38.24414063	124.958435	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000207	0.000534	9.815474	-8.00	-4.75	13.25	0.000494	0.000180	-0.266119	0.82	0.97	-0.21	-9.42	-8.87	-10.04	100.3	97.2	100.8	376.8	408.1	391.8	2958	2972	3072	24912	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	81.00000000	0.02821393	0.05425080	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
323	4	323.00000000	263.00000000	0.00458496	-0.00622130	0.00002866	0.00000000	240.01397705	55.56644440	38.24414063	124.958450	0.000000	0.000000	0.000000	7.693861	-4.436710	12.341290	0.000761	-0.000448	9.815471	-8.25	-4.75	13.25	0.000521	0.000207	-0.266119	0.82	0.99	-0.22	-9.42	-8.86	-10.02	101.2	97.1	98.8	376.8	408.1	391.8	2958	2973	3072	24913	24886	24909	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	83.00000000	0.02791953	0.02465462	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
324	4	324.00000000	264.00000000	0.00434118	-0.00600050	0.00004645	0.00000000	240.00975037	55.56644440	38.24414063	124.958580	0.000000	0.000000	0.000000	7.228111	-3.970088	12.341156	-0.000209	-0.001431	9.815491	-7.75	-4.25	13.25	0.000494	0.000234	-0.266119	0.82	0.99	-0.19	-9.45	-8.86	-9.99	101.6	98.9	97.4	376.8	408.1	391.8	2958	2973	3074	24914	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	78.00000000	0.02787046	0.05510096	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
325	4	325.00000000	265.00000000	0.00408885	-0.00596600	0.00006422	0.00000000	240.01780701	55.56644440	38.24414063	124.958725	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000760	-0.000448	9.815491	-7.75	-4.75	13.25	0.000521	0.000207	-0.266119	0.81	0.98	-0.19	-9.45	-8.87	-10.04	100.4	98.2	99.7	376.8	408.1	391.8	2958	2973	3073	24913	24887	24910	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	81.00000000	0.05991168	0.02507970	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
326	4	326.00000000	266.00000000	0.00390103	-0.00585459	0.00008198	0.00000000	240.01950073	55.56644440	38.24414063	124.958908	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000208	-0.000447	9.814488	-8.00	-4.50	13.25	0.000494	0.000207	-0.266092	0.81	0.96	-0.19	-9.42	-8.85	-10.03	99.3	100.6	100.9	376.8	408.1	391.8	2957	2974	3071	24913	24888	24909	25401	25401	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	80.00000000	0.02806673	0.05483528	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
327	4	327.00000000	267.00000000	0.00370822	-0.00578254	0.00003498	0.00000000	240.02165222	55.56644440	38.24414063	124.959106	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	0.000761	-0.000446	9.816475	-8.00	-4.75	13.50	0.000521	0.000207	-0.266145	0.81	0.95	-0.19	-9.41	-8.86	-10.03	98.3	100.4	99.2	376.8	408.1	391.8	2959	2974	3074	24913	24887	24909	25401	25401	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	81.00000000	0.06074583	0.05451647	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
328	4	328.00000000	268.00000000	0.00358940	-0.00565258	0.00005274	0.00000000	240.01771545	55.56644440	38.24414063	124.959389	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000761	-0.000448	9.814507	-8.00	-4.50	13.25	0.000521	0.000207	-0.266092	0.82	0.96	-0.21	-9.40	-8.80	-9.98	99.2	101.4	99.8	376.8	408.1	391.8	2959	2975	3073	24913	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	79.00000000	0.06089303	0.05382572	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
329	4	329.00000000	269.00000000	0.00338846	-0.00554978	0.00007050	0.00000000	240.02212524	55.56644440	38.24414063	124.959648	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000208	-0.000447	9.815472	-8.00	-4.50	13.25	0.000494	0.000207	-0.266119	0.83	0.97	-0.18	-9.41	-8.83	-9.96	98.9	101.1	100.9	376.8	408.1	391.8	2959	2975	3073	24912	24886	24910	25400	25400	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	78.00000000	0.02850834	0.05409139	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
330	4	330.00000000	270.00000000	0.00304977	-0.00544955	0.00002352	0.00000000	240.03991699	55.56644440	38.24414063	124.959877	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000323	-0.001823	9.814678	-7.75	-4.50	13.50	0.000509	0.000244	-0.266097	0.81	0.97	-0.18	-9.38	-8.84	-9.99	99.5	98.4	102.2	376.8	408.1	391.8	2957	2974	3073	24912	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.02821393	0.05483528	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
331	4	331.00000000	271.00000000	0.00285260	-0.00531386	0.00010603	0.00000000	240.04270935	55.56644440	38.24414063	124.959747	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	0.000261	-0.001422	9.815446	-8.00	-4.50	13.00	0.000507	0.000233	-0.266117	0.79	0.99	-0.18	-9.42	-8.84	-10.02	100.6	98.8	100.6	376.8	408.1	391.8	2958	2975	3072	24913	24886	24910	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	72.00000000	0.06128557	0.02502657	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
332	4	332.00000000	272.00000000	0.00263874	-0.00514811	0.00005905	0.00000000	240.03332520	55.56644440	38.24414063	124.959679	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000261	-0.000444	9.815427	-7.75	-4.50	13.50	0.000507	0.000207	-0.266117	0.79	0.97	-0.20	-9.41	-8.82	-10.03	100.4	100.7	97.6	376.8	408.1	391.8	2958	2974	3073	24912	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	78.00000000	0.02806673	0.02486716	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
333	4	333.00000000	273.00000000	0.00247259	-0.00507212	0.00007679	0.00000000	240.02561951	55.56644440	38.24414063	124.959648	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000707	-0.000441	9.815448	-8.00	-4.75	13.25	0.000480	0.000207	-0.266117	0.80	0.97	-0.21	-9.45	-8.83	-10.06	102.5	101.6	100.2	376.8	408.1	391.8	2958	2973	3071	24913	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	79.00000000	0.02787046	0.05366631	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
334	4	334.00000000	274.00000000	0.00230723	-0.00492722	0.00009455	0.00000000	240.02148438	55.56644440	38.24414063	124.959671	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000261	-0.000442	9.815447	-8.00	-4.50	13.25	0.000507	0.000207	-0.266117	0.80	0.96	-0.18	-9.41	-8.83	-9.98	101.2	101.6	101.4	376.8	408.1	391.8	2958	2973	3071	24913	24886	24911	25401	25401	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	82.00000000	0.05981354	0.05350691	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
335	4	335.00000000	275.00000000	0.00209965	-0.00477545	0.00011233	0.00000000	240.01405334	55.56644440	38.24414063	124.959763	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000261	-0.000444	9.816391	-7.75	-4.50	13.25	0.000507	0.000207	-0.266144	0.80	0.95	-0.19	-9.43	-8.83	-10.05	99.5	100.2	99.0	376.8	408.1	391.8	2957	2973	3074	24912	24886	24910	25400	25400	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	78.00000000	0.02811580	0.05350691	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36608	
336	4	336.00000000	276.00000000	0.00194651	-0.00466162	0.00006533	0.00000000	240.00984192	55.56644440	38.24414063	124.959869	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000707	-0.000443	9.814445	-8.00	-4.50	13.50	0.000480	0.000207	-0.266091	0.81	0.95	-0.19	-9.39	-8.84	-10.05	97.0	100.7	99.6	376.8	408.1	391.8	2957	2974	3073	24913	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	80.00000000	0.02850834	0.05308183	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
337	4	337.00000000	277.00000000	0.00170698	-0.00452745	0.00014785	0.00000000	240.00442505	55.56644440	38.24414063	124.960052	0.000000	0.000000	0.000000	7.228074	-4.436417	12.108133	0.001228	-0.001423	9.815425	-7.75	-4.75	13.00	0.000534	0.000233	-0.266117	0.80	0.96	-0.20	-9.43	-8.87	-9.99	99.2	100.6	101.9	376.8	408.1	391.8	2960	2976	3072	24912	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	78.00000000	0.02811580	0.02438895	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
338	4	338.00000000	278.00000000	0.00151335	-0.00443656	0.00010086	0.00000000	240.00181580	55.56644440	38.24414063	124.960228	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000707	-0.000441	9.815428	-7.75	-4.50	13.50	0.000480	0.000207	-0.266117	0.78	0.98	-0.20	-9.44	-8.83	-10.01	101.3	98.8	100.6	376.8	408.1	391.8	2959	2973	3073	24913	24886	24910	25400	25400	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	78.00000000	0.06074583	0.02460149	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
339	4	339.00000000	279.00000000	0.00142784	-0.00435709	0.00005384	0.00000000	239.99658203	55.56644440	38.24414063	124.960396	0.000000	0.000000	0.000000	7.693673	-4.436640	12.574407	0.000261	-0.000444	9.815427	-8.25	-4.75	13.50	0.000507	0.000207	-0.266117	0.83	0.97	-0.21	-9.41	-8.83	-10.04	98.6	98.3	99.3	376.8	408.1	391.8	2959	2976	3073	24913	24887	24911	25401	25401	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	79.00000000	0.02850834	0.02486716	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
340	4	340.00000000	280.00000000	0.00129661	-0.00420314	0.00007160	0.00000000	239.98368835	55.56644440	38.24414063	124.960579	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000707	-0.000441	9.815408	-8.00	-4.50	13.25	0.000480	0.000207	-0.266117	0.83	0.99	-0.20	-9.39	-8.82	-10.06	99.4	98.4	99.6	376.8	408.1	391.8	2958	2974	3073	24914	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	81.00000000	0.02821393	0.05467588	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
341	4	341.00000000	281.00000000	0.00099277	-0.00405897	0.00015414	0.00000000	239.98345947	55.56644440	38.24414063	124.960754	0.000000	0.000000	0.000000	6.995198	-4.203106	12.108067	0.000260	-0.001422	9.815426	-7.50	-4.50	13.00	0.000507	0.000233	-0.266117	0.79	0.97	-0.19	-9.40	-8.80	-10.04	101.4	99.8	100.2	376.8	408.1	391.8	2959	2973	3073	24913	24888	24909	25401	25401	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	74.00000000	0.02821393	0.02486716	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
342	4	342.00000000	282.00000000	0.00086842	-0.00394787	0.00010715	0.00000000	239.98146057	55.56644440	38.24414063	124.960907	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000261	-0.000439	9.815447	-8.00	-4.50	13.50	0.000507	0.000207	-0.266117	0.82	0.97	-0.18	-9.40	-8.86	-10.04	101.5	101.2	100.8	376.8	408.1	391.8	2958	2975	3072	24913	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	78.00000000	0.05991168	0.02465462	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
343	4	343.00000000	283.00000000	0.00070772	-0.00380275	0.00012491	0.00000000	239.97737122	55.56644440	38.24414063	124.961060	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000261	-0.000442	9.815427	-8.00	-4.50	13.25	0.000507	0.000207	-0.266117	0.82	0.97	-0.18	-9.44	-8.83	-10.02	101.9	100.5	99.7	376.8	408.1	391.8	2959	2973	3073	24912	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	79.00000000	0.02791953	0.05425080	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
344	4	344.00000000	284.00000000	0.00055852	-0.00366700	0.00007792	0.00000000	239.97377014	55.56644440	38.24414063	124.961151	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000261	-0.000442	9.815427	-8.00	-4.50	13.50	0.000507	0.000207	-0.266117	0.83	0.97	-0.19	-9.46	-8.83	-10.04	98.3	100.7	99.7	376.8	408.1	391.8	2957	2973	3072	24913	24887	24909	25401	25401	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.06089303	0.05324123	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
345	4	345.00000000	285.00000000	0.00041805	-0.00360137	0.00009568	0.00000000	239.97935486	55.56644440	38.24414063	124.961197	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000708	-0.001421	9.814464	-8.00	-4.50	13.25	0.000480	0.000233	-0.266091	0.82	1.01	-0.20	-9.44	-8.85	-10.02	98.9	102.5	101.5	376.8	408.1	391.8	2957	2973	3074	24913	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	71.00000000	105.00000000	79.00000000	0.06045142	0.05308183	0.04682718	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
346	4	346.00000000	286.00000000	0.00026911	-0.00347141	0.00011345	0.00000000	239.96304321	55.56644440	38.24414063	124.961197	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000698	-0.001031	9.816217	-7.75	-4.75	13.25	0.000519	0.000223	-0.266139	0.81	0.97	-0.20	-9.47	-8.87	-9.99	101.1	100.6	101.8	376.8	408.1	391.8	2959	2974	3074	24914	24887	24910	25402	25402	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	77.00000000	0.02796860	0.05292242	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19200	
347	4	347.00000000	287.00000000	0.00011891	-0.00342808	0.00013121	0.00000000	239.97312927	55.56644440	38.24414063	124.961533	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000209	-0.000447	9.815473	-8.00	-4.50	13.25	0.000494	0.000207	-0.266119	0.80	0.96	-0.19	-9.42	-8.84	-10.05	99.5	98.5	99.2	376.8	408.1	391.8	2956	2973	3072	24913	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	79.00000000	0.06089303	0.05409139	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
348	4	348.00000000	288.00000000	-0.00008425	-0.00331557	0.00008423	0.00000000	239.97465515	55.56644440	38.24414063	124.961945	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000761	-0.000448	9.815471	-7.75	-4.50	13.50	0.000521	0.000207	-0.266119	0.81	0.96	-0.20	-9.42	-8.81	-10.04	99.5	96.9	97.1	376.8	408.1	391.8	2958	2975	3073	24913	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	79.00000000	0.06035329	0.02497343	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28416	
349	4	349.00000000	289.00000000	-0.00021595	-0.00326493	0.00010199	0.00000000	239.98411560	55.56644440	38.24414063	124.962357	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000209	-0.001429	9.815471	-8.00	-4.50	13.25	0.000494	0.000234	-0.266119	0.81	0.96	-0.19	-9.45	-8.81	-10.06	101.5	100.0	97.9	376.8	408.1	391.8	2958	2976	3074	24912	24888	24909	25402	25402	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.02787046	0.02460149	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
350	4	350.00000000	290.00000000	-0.00032375	-0.00323074	0.00011974	0.00000000	239.98489380	55.56644440	38.24414063	124.962860	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000761	-0.000446	9.815492	-8.00	-4.75	13.25	0.000521	0.000207	-0.266119	0.81	0.95	-0.20	-9.41	-8.83	-10.06	100.5	101.2	100.5	376.8	408.1	391.8	2957	2975	3072	24914	24889	24910	25398	25398	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	75.00000000	0.06005888	0.05409139	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
351	4	351.00000000	291.00000000	-0.00041838	-0.00314805	0.00007275	0.00000000	239.98286438	55.56644440	38.24414063	124.963432	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000209	-0.000443	9.815472	-8.00	-4.50	13.50	0.000494	0.000207	-0.266119	0.82	0.97	-0.19	-9.44	-8.84	-10.07	99.4	98.6	101.6	376.8	408.1	391.8	2960	2973	3074	24913	24889	24911	25402	25402	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	81.00000000	0.06035329	0.05467588	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
352	4	352.00000000	292.00000000	-0.00060600	-0.00304786	0.00009052	0.00000000	239.98487854	55.56644440	38.24414063	124.963989	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000761	-0.000444	9.815452	-7.75	-4.50	13.25	0.000521	0.000207	-0.266119	0.82	0.97	-0.20	-9.43	-8.83	-10.04	98.4	99.7	101.5	376.8	408.1	391.8	2958	2973	3071	24914	24888	24907	25403	25403	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	80.00000000	0.06089303	0.02476089	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
