466	4	466.00000000	406.00000000	-0.00009869	0.00324590	-0.00000885	0.00000000	179.99580383	55.56644440	38.24414063	125.030807	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000458	0.000511	9.815588	0.00	-9.25	13.00	0.000487	0.000180	-0.266117	0.78	0.99	-0.23	-9.43	-8.80	-9.98	100.3	102.9	98.5	377.1	408.3	391.8	2932	2966	3049	24902	24876	24903	25394	25394	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	84.00000000	0.05822859	0.03695236	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
467	4	467.00000000	407.00000000	-0.00009670	0.00317586	-0.00005580	0.00000000	179.99583435	55.56644440	38.24414063	125.030144	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000509	-0.000466	9.814582	0.00	-9.25	13.50	0.000514	0.000207	-0.266091	0.80	0.98	-0.19	-9.44	-8.88	-9.99	100.1	101.5	99.6	377.1	408.3	391.8	2932	2967	3049	24903	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	85.00000000	0.05793402	0.08129519	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
468	4	468.00000000	408.00000000	-0.00009124	0.00322341	-0.00003798	0.00000000	179.99584961	55.56644440	38.24414063	125.029427	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000459	-0.000467	9.815587	0.00	-9.00	13.25	0.000487	0.000207	-0.266117	0.81	0.99	-0.19	-9.45	-8.83	-9.99	100.9	99.6	100.5	377.1	408.3	391.8	2934	2966	3050	24903	24875	24902	25394	25394	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	80.00000000	0.02675766	0.03695236	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
469	4	469.00000000	409.00000000	-0.00007852	0.00318814	-0.00002017	0.00000000	179.99588013	55.56644440	38.24414063	125.028709	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000459	0.000513	9.815588	0.00	-9.25	13.25	0.000487	0.000180	-0.266117	0.82	1.00	-0.20	-9.46	-8.84	-9.98	100.3	100.7	101.2	377.1	408.3	391.8	2933	2966	3051	24903	24875	24903	25393	25393	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.02690495	0.03705870	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
470	4	470.00000000	410.00000000	-0.00007829	0.00316835	-0.00006711	0.00000000	179.99588013	55.56644440	38.24414063	125.027939	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000509	-0.000468	9.815566	0.00	-9.25	13.50	0.000514	0.000207	-0.266117	0.82	0.97	-0.20	-9.44	-8.86	-9.96	99.2	99.3	100.8	377.1	408.3	391.8	2934	2966	3050	24903	24874	24902	25394	25394	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	86.00000000	0.05808130	0.03721821	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
471	4	471.00000000	411.00000000	-0.00006134	0.00326115	-0.00004928	0.00000000	179.99584961	55.56644440	38.24414063	125.027168	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	-0.000459	0.000511	9.815588	0.00	-8.75	13.25	0.000487	0.000180	-0.266117	0.84	0.99	-0.20	-9.42	-8.84	-9.97	100.2	98.6	99.5	377.1	408.3	391.8	2933	2966	3049	24902	24875	24902	25394	25394	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	78.00000000	0.05768853	0.03743088	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
472	4	472.00000000	412.00000000	-0.00012216	0.00314770	-0.00003148	0.00000000	179.99581909	55.56644440	38.24414063	125.026321	0.000000	0.000000	0.000000	-0.229900	-8.859990	12.341513	-0.000458	0.000514	9.814605	0.25	-9.50	13.25	0.000487	0.000180	-0.266091	0.83	0.97	-0.24	-9.42	-8.83	-9.96	99.7	98.5	97.6	377.1	408.3	391.8	2934	2966	3049	24902	24875	24901	25394	25394	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	83.00000000	0.05847408	0.03764356	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
473	4	473.00000000	413.00000000	-0.00005576	0.00313905	-0.00001366	0.00000000	179.99578857	55.56644440	38.24414063	125.025505	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	0.000509	-0.000468	9.815606	-0.25	-9.00	13.25	0.000514	0.000207	-0.266117	0.79	0.98	-0.21	-9.44	-8.84	-9.95	98.2	99.5	99.0	377.1	408.3	391.8	2934	2968	3051	24902	24875	24901	25394	25394	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	85.00000000	0.05847408	0.08198639	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
474	4	474.00000000	414.00000000	-0.00005425	0.00309415	0.00000415	0.00000000	179.99575806	55.56644440	38.24414063	125.024574	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000218	-0.000125	9.815314	0.00	-9.25	13.25	0.000494	0.000197	-0.266109	0.75	0.99	-0.19	-9.44	-8.84	-9.97	99.8	101.6	100.4	377.1	408.3	391.8	2933	2966	3050	24903	24875	24902	25394	25394	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	80.00000000	0.02719953	0.08129519	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
475	4	475.00000000	415.00000000	-0.00006317	0.00306992	0.00002196	0.00000000	179.99572754	55.56644440	38.24414063	125.023003	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	0.000508	9.814623	0.00	-9.25	13.25	0.000494	0.000180	-0.266091	0.77	0.98	-0.21	-9.40	-8.87	-10.01	99.7	101.9	101.6	377.1	408.3	391.8	2932	2966	3049	24902	24875	24903	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.02719953	0.08097618	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
476	4	476.00000000	416.00000000	-0.00005893	0.00306108	0.00003979	0.00000000	179.99569702	55.56644440	38.24414063	125.021599	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000767	-0.001456	9.816566	0.00	-9.00	13.25	0.000521	0.000234	-0.266145	0.83	0.97	-0.23	-9.42	-8.86	-9.95	100.4	100.5	100.3	377.1	408.3	391.8	2933	2966	3050	24902	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	85.00000000	0.02705224	0.03711187	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
477	4	477.00000000	417.00000000	-0.00007513	0.00303013	0.00005760	0.00000000	179.99566650	55.56644440	38.24414063	125.020309	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001170	0.001491	9.814625	0.00	-9.25	13.25	0.000467	0.000154	-0.266091	0.80	0.97	-0.22	-9.43	-8.84	-9.94	100.2	99.9	100.1	377.1	408.3	391.8	2933	2966	3049	24902	24875	24903	25394	25394	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	85.00000000	0.02719953	0.03695236	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
478	4	478.00000000	418.00000000	-0.00005038	0.00307223	0.00001066	0.00000000	179.99565125	55.56644440	38.24414063	125.019211	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000767	-0.000475	9.815584	0.00	-9.00	13.50	0.000521	0.000207	-0.266118	0.83	0.98	-0.20	-9.44	-8.88	-9.97	99.1	100.7	99.8	377.1	408.3	391.8	2934	2966	3050	24904	24872	24903	25396	25396	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	86.00000000	0.05876866	0.03689919	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
479	4	479.00000000	419.00000000	-0.00003454	0.00301497	0.00002848	0.00000000	179.99563599	55.56644440	38.24414063	125.018158	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001172	-0.000479	9.815587	0.00	-9.25	13.25	0.000467	0.000207	-0.266118	0.83	0.94	-0.19	-9.43	-8.83	-9.98	100.7	98.9	98.2	377.1	408.3	391.8	2934	2966	3048	24903	24875	24898	25391	25391	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	82.00000000	0.05793402	0.08172055	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20480	
480	4	480.00000000	420.00000000	-0.00006052	0.00298985	0.00004629	0.00000000	179.99562073	55.56644440	38.24414063	125.017311	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000767	0.000507	9.815685	0.00	-9.25	13.25	0.000521	0.000180	-0.266118	0.81	0.96	-0.20	-9.47	-8.81	-9.94	101.9	99.0	99.5	377.1	408.3	391.8	2933	2967	3050	24900	24876	24903	25396	25396	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.05783582	0.08086985	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
481	4	481.00000000	421.00000000	-0.00002734	0.00303382	0.00006411	0.00000000	179.99560547	55.56644440	38.24414063	125.016586	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000200	-0.000471	9.815585	0.00	-9.00	13.25	0.000494	0.000207	-0.266118	0.81	0.98	-0.21	-9.45	-8.83	-9.95	100.5	102.1	100.0	377.1	408.3	391.8	2933	2968	3049	24903	24875	24899	25395	25395	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	83.00000000	0.05754124	0.03684602	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
482	4	482.00000000	422.00000000	-0.00001510	0.00299204	0.00001716	0.00000000	179.99560547	55.56644440	38.24414063	125.015892	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000202	-0.000474	9.815665	0.00	-9.25	13.50	0.000494	0.000207	-0.266118	0.81	0.97	-0.21	-9.44	-8.84	-9.93	99.4	100.0	99.4	377.1	408.3	391.8	2934	2966	3049	24902	24876	24903	25391	25391	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	79.00000000	0.02705224	0.08086985	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
483	4	483.00000000	423.00000000	-0.00004652	0.00291462	0.00003497	0.00000000	179.99559021	55.56644440	38.24414063	125.015312	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000768	0.000510	9.814601	0.00	-9.25	13.25	0.000521	0.000180	-0.266091	0.80	0.96	-0.21	-9.45	-8.85	-9.95	98.3	99.8	99.8	377.1	408.3	391.8	2932	2968	3050	24903	24875	24899	25396	25396	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05837588	0.03684602	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
484	4	484.00000000	424.00000000	-0.00003098	0.00295526	-0.00001196	0.00000000	179.99559021	55.56644440	38.24414063	125.014870	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.001171	0.000509	9.815668	0.00	-9.00	13.50	0.000467	0.000180	-0.266118	0.81	0.96	-0.21	-9.46	-8.82	-9.95	99.8	101.1	101.1	377.1	408.3	391.8	2932	2966	3050	24902	24875	24902	25396	25396	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	82.00000000	0.05847408	0.03668652	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
485	4	485.00000000	425.00000000	-0.00004837	0.00292854	0.00000585	0.00000000	179.99559021	55.56644440	38.24414063	125.014496	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	-0.000474	9.815605	0.00	-9.25	13.25	0.000494	0.000207	-0.266118	0.79	0.96	-0.22	-9.44	-8.91	-9.98	100.2	100.5	102.5	377.1	408.3	391.8	2935	2966	3051	24903	24876	24902	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	79.00000000	0.02695405	0.03668652	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56576	
486	4	486.00000000	426.00000000	-0.00006331	0.00289539	0.00002366	0.00000000	179.99560547	55.56644440	38.24414063	125.014221	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000767	0.000509	9.815605	0.00	-9.25	13.25	0.000521	0.000180	-0.266118	0.80	0.96	-0.20	-9.37	-8.86	-10.01	101.1	100.2	100.6	377.1	408.3	391.8	2935	2967	3050	24902	24875	24902	25394	25394	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	82.00000000	0.02695405	0.03663335	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
487	4	487.00000000	427.00000000	0.00002836	0.00293667	0.00004148	0.00000000	179.99559021	55.56644440	38.24414063	125.014038	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.001171	-0.000473	9.816590	-0.25	-9.00	13.25	0.000467	0.000207	-0.266145	0.79	0.96	-0.19	-9.41	-8.86	-9.97	100.5	100.6	99.3	377.1	408.3	391.8	2933	2966	3051	24903	24875	24902	25394	25394	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	87.00000000	0.05783582	0.03658018	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
488	4	488.00000000	428.00000000	0.00002221	0.00295733	-0.00000545	0.00000000	179.99555969	55.56644440	38.24414063	125.013870	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000767	0.000507	9.814622	0.00	-9.00	13.50	0.000521	0.000180	-0.266091	0.76	0.98	-0.20	-9.45	-8.86	-9.99	99.9	99.3	98.3	377.1	408.3	391.8	2935	2966	3049	24903	24874	24902	25394	25394	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	81.00000000	0.02705224	0.03689919	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23040	
489	4	489.00000000	429.00000000	-0.00003810	0.00290351	0.00001237	0.00000000	179.99555969	55.56644440	38.24414063	125.013680	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000202	-0.000476	9.815605	0.25	-9.25	13.25	0.000494	0.000207	-0.266118	0.78	0.99	-0.21	-9.44	-8.88	-9.99	98.3	98.2	100.1	377.1	408.3	391.8	2933	2966	3049	24902	24875	24902	25394	25394	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	81.00000000	0.05862137	0.03695236	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
490	4	490.00000000	430.00000000	0.00010038	0.00295147	-0.00003457	0.00000000	179.99555969	55.56644440	38.24414063	125.013596	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000441	0.001146	9.815901	0.00	-9.00	13.50	0.000487	0.000163	-0.266126	0.80	0.98	-0.21	-9.43	-8.84	-9.97	98.6	98.5	102.0	377.1	408.3	391.8	2933	2968	3051	24903	24875	24902	25395	25395	400	400.0000	400.0000	400.0000	0	84.00000000	109.00000000	78.00000000	0.05901414	0.08172055	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
491	4	491.00000000	431.00000000	0.00015376	0.00299811	0.00004802	0.00000000	179.99534607	55.56644440	38.24414063	125.014183	0.000000	0.000000	0.000000	0.236492	-8.394164	12.108341	0.000509	-0.000468	9.816570	-0.25	-9.00	13.00	0.000514	0.000207	-0.266144	0.82	1.00	-0.20	-9.41	-8.83	-10.00	99.4	98.2	100.6	377.1	408.3	391.8	2932	2968	3049	24902	24876	24902	25394	25394	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	79.00000000	0.05862137	0.03732454	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
492	4	492.00000000	432.00000000	0.00004691	0.00293122	0.00000108	0.00000000	179.99511719	55.56644440	38.24414063	125.014717	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	-0.000458	0.000516	9.814605	0.25	-9.25	13.50	0.000487	0.000180	-0.266091	0.83	0.97	-0.19	-9.43	-8.84	-9.95	101.9	100.6	99.5	377.1	408.3	391.8	2933	2966	3050	24902	24875	24902	25395	25395	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	79.00000000	0.02690495	0.08129519	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
493	4	493.00000000	433.00000000	0.00008843	0.00293702	0.00001891	0.00000000	179.99487305	55.56644440	38.24414063	125.015205	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.000513	9.816572	0.00	-9.00	13.25	0.000487	0.000180	-0.266144	0.81	0.97	-0.22	-9.43	-8.83	-9.93	101.4	100.5	99.7	377.1	408.3	391.8	2932	2967	3051	24903	24875	24902	25395	25395	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	76.00000000	0.05808130	0.03716503	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
494	4	494.00000000	434.00000000	0.00008434	0.00294351	0.00003672	0.00000000	179.99464417	55.56644440	38.24414063	125.015671	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000459	-0.000467	9.814604	0.00	-9.25	13.25	0.000487	0.000207	-0.266091	0.81	0.97	-0.20	-9.44	-8.84	-9.99	100.2	99.2	99.8	377.1	408.3	391.8	2935	2966	3051	24902	24875	24903	25394	25394	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	81.00000000	0.02675766	0.03743088	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56576	
495	4	495.00000000	435.00000000	0.00013780	0.00293563	0.00005455	0.00000000	179.99440002	55.56644440	38.24414063	125.016083	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.000513	9.815568	0.00	-9.00	13.25	0.000487	0.000180	-0.266117	0.82	0.96	-0.20	-9.38	-8.87	-10.01	100.4	99.9	100.0	377.1	408.3	391.8	2933	2966	3050	24903	24875	24902	25396	25396	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.05808130	0.03705870	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
496	4	496.00000000	436.00000000	0.00010542	0.00290758	0.00000762	0.00000000	179.99415588	55.56644440	38.24414063	125.016403	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.001476	-0.001450	9.815584	0.00	-9.25	13.50	0.000540	0.000233	-0.266117	0.79	0.96	-0.21	-9.38	-8.84	-9.99	98.1	102.1	99.7	377.1	408.3	391.8	2934	2968	3050	24902	24875	24903	25395	25395	400	400.0000	400.0000	400.0000	0	80.00000000	109.00000000	81.00000000	0.02724862	0.03695236	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
