413	4	413.00000000	353.00000000	0.00358087	-0.00525346	0.00055315	0.00000000	359.97473145	55.56644440	38.24414063	125.005035	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001379	0.000366	9.815729	0.00	9.25	13.25	0.000534	0.000174	-0.266022	0.66	0.67	-0.42	-9.47	-8.83	-9.62	100.4	98.4	100.0	376.8	408.2	391.7	2600	2623	2705	24718	24693	24717	25226	25226	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	92.00000000	0.05888126	0.03709609	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
414	4	414.00000000	354.00000000	0.00361675	-0.00524602	0.00057179	0.00000000	359.97363281	55.56644440	38.24414063	125.003540	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000409	0.001347	9.815712	0.00	9.25	13.25	0.000507	0.000147	-0.266022	0.65	0.67	-0.43	-9.45	-8.85	-9.62	99.5	97.6	101.0	376.8	408.2	391.7	2600	2624	2705	24718	24693	24716	25226	25226	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	94.00000000	0.05966634	0.08195153	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
415	4	415.00000000	355.00000000	0.00361518	-0.00525183	0.00059042	0.00000000	359.97265625	55.56644440	38.24414063	125.002312	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000409	0.000365	9.815730	0.00	9.25	13.25	0.000507	0.000174	-0.266022	0.68	0.67	-0.42	-9.48	-8.83	-9.59	98.4	98.5	100.7	376.8	408.2	391.7	2600	2623	2704	24717	24694	24716	25226	25226	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	88.00000000	0.05951914	0.08168580	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40704	
416	4	416.00000000	356.00000000	0.00362658	-0.00538075	0.00054427	0.00000000	359.97167969	55.56644440	38.24414063	125.001320	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.001379	0.000366	9.815729	0.00	8.75	13.50	0.000534	0.000174	-0.266022	0.67	0.66	-0.42	-9.46	-8.85	-9.59	100.5	101.6	101.0	376.8	408.2	391.7	2601	2623	2704	24717	24694	24717	25226	25226	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	91.00000000	0.02762512	0.03693665	0.02223582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
417	4	417.00000000	357.00000000	0.00365521	-0.00541638	0.00056290	0.00000000	359.97079468	55.56644440	38.24414063	125.000557	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000559	0.001350	9.815713	0.00	9.25	13.25	0.000481	0.000147	-0.266022	0.67	0.65	-0.41	-9.45	-8.84	-9.63	100.5	102.3	100.8	376.8	408.2	391.7	2600	2622	2705	24717	24694	24715	25226	25226	400	400.0000	400.0000	400.0000	0	63.00000000	113.00000000	90.00000000	0.02747792	0.03683036	0.04946961	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
418	4	418.00000000	358.00000000	0.00359497	-0.00544061	0.00058153	0.00000000	359.96997070	55.56644440	38.24414063	125.000031	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.001379	0.000366	9.815748	0.25	9.00	13.25	0.000534	0.000174	-0.266022	0.68	0.67	-0.39	-9.47	-8.82	-9.53	101.8	100.0	99.1	376.8	408.2	391.7	2602	2624	2705	24718	24694	24717	25226	25226	400	400.0000	400.0000	400.0000	0	62.00000000	113.00000000	94.00000000	0.05843965	0.03704294	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
419	4	419.00000000	359.00000000	0.00363638	-0.00547284	0.00060014	0.00000000	359.96923828	55.56644440	38.24414063	124.999687	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000409	0.000367	9.815711	-0.25	9.25	13.25	0.000507	0.000174	-0.266022	0.67	0.66	-0.41	-9.38	-8.84	-9.59	101.1	97.5	98.6	376.8	408.2	391.7	2602	2624	2705	24719	24695	24718	25226	25226	400	400.0000	400.0000	400.0000	0	64.00000000	117.00000000	91.00000000	0.05897939	0.08211097	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
420	4	420.00000000	360.00000000	0.00364753	-0.00558304	0.00055399	0.00000000	359.96853638	55.56644440	38.24414063	124.999451	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000408	0.001351	9.815692	0.00	8.75	13.50	0.000507	0.000147	-0.266022	0.67	0.66	-0.41	-9.44	-8.84	-9.59	98.1	98.1	99.9	376.8	408.2	391.7	2602	2624	2705	24718	24694	24716	25226	25226	400	400.0000	400.0000	400.0000	0	62.00000000	117.00000000	92.00000000	0.02762512	0.08168580	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
421	4	421.00000000	361.00000000	0.00369186	-0.00558180	0.00057262	0.00000000	359.96792603	55.56644440	38.24414063	124.999397	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001378	0.000366	9.815729	0.00	9.25	13.25	0.000534	0.000174	-0.266022	0.68	0.69	-0.41	-9.47	-8.85	-9.63	99.1	100.9	100.3	376.8	408.2	391.7	2602	2624	2707	24717	24694	24717	25226	25226	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	90.00000000	0.05927380	0.08168580	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
422	4	422.00000000	362.00000000	0.00370177	-0.00559178	0.00059125	0.00000000	359.96734619	55.56644440	38.24414063	124.999535	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000410	0.000367	9.816694	0.00	9.25	13.25	0.000507	0.000174	-0.266049	0.68	0.70	-0.43	-9.45	-8.81	-9.60	99.6	100.7	99.5	376.8	408.2	391.7	2602	2624	2707	24719	24695	24717	25226	25226	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	93.00000000	0.02782139	0.03714924	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19712	
423	4	423.00000000	363.00000000	0.00368876	-0.00564246	0.00054511	0.00000000	359.96682739	55.56644440	38.24414063	124.999741	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000561	0.000370	9.814728	0.00	9.00	13.50	0.000481	0.000174	-0.265996	0.66	0.68	-0.42	-9.39	-8.83	-9.63	99.3	100.7	101.1	376.8	408.2	391.7	2602	2624	2707	24719	24694	24718	25227	25227	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	88.00000000	0.02757606	0.03720238	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48896	
424	4	424.00000000	364.00000000	0.00361260	-0.00564444	0.00056375	0.00000000	359.96633911	55.56644440	38.24414063	125.000023	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.001378	0.001348	9.815691	0.25	9.25	13.25	0.000534	0.000147	-0.266022	0.66	0.67	-0.41	-9.43	-8.82	-9.59	101.7	100.3	100.0	376.8	408.2	391.7	2602	2624	2705	24718	24694	24718	25226	25226	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	90.00000000	0.02737978	0.03704294	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
425	4	425.00000000	365.00000000	0.00370300	-0.00565331	0.00051761	0.00000000	359.96585083	55.56644440	38.24414063	125.000389	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000409	0.000367	9.815691	-0.25	9.25	13.50	0.000507	0.000174	-0.266022	0.65	0.67	-0.41	-9.46	-8.86	-9.63	101.3	100.4	99.8	376.8	408.2	391.7	2601	2623	2705	24719	24695	24717	25227	25227	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	86.00000000	0.05873405	0.03714924	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
426	4	426.00000000	366.00000000	0.00363322	-0.00568206	0.00060099	0.00000000	359.96542358	55.56644440	38.24414063	125.000877	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.001226	0.001006	9.816019	0.00	9.00	13.00	0.000530	0.000156	-0.266031	0.65	0.67	-0.44	-9.46	-8.86	-9.60	100.2	98.5	99.9	376.8	408.2	391.7	2600	2624	2705	24719	24694	24718	25228	25228	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	92.00000000	0.05897939	0.03741496	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
427	4	427.00000000	367.00000000	0.00365216	-0.00576142	0.00061960	0.00000000	359.96478271	55.56644440	38.24414063	125.001320	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000392	0.000127	9.815372	0.00	9.00	13.25	0.000507	0.000180	-0.266014	0.66	0.68	-0.44	-9.45	-8.84	-9.62	98.8	99.6	100.7	376.8	408.2	391.7	2603	2623	2706	24719	24695	24718	25227	25227	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	90.00000000	0.02747792	0.08126063	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
428	4	428.00000000	368.00000000	0.00364600	-0.00582774	0.00063822	0.00000000	359.96420288	55.56644440	38.24414063	125.001602	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000393	0.001110	9.815373	0.00	9.00	13.25	0.000507	0.000153	-0.266014	0.67	0.70	-0.41	-9.40	-8.85	-9.60	99.3	100.7	100.6	376.8	408.2	391.7	2601	2624	2705	24719	24695	24718	25227	25227	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	93.00000000	0.02747792	0.08184524	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
429	4	429.00000000	369.00000000	0.00359440	-0.00579951	0.00065686	0.00000000	359.96368408	55.56644440	38.24414063	125.001724	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000392	0.000129	9.815372	0.25	9.25	13.25	0.000507	0.000180	-0.266014	0.65	0.67	-0.43	-9.42	-8.89	-9.62	100.4	98.9	98.8	376.8	408.2	391.7	2603	2624	2707	24719	24696	24720	25229	25229	400	400.0000	400.0000	400.0000	0	62.00000000	112.00000000	94.00000000	0.02737978	0.08184524	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
430	4	430.00000000	370.00000000	0.00360612	-0.00584250	0.00061073	0.00000000	359.96319580	55.56644440	38.24414063	125.001694	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000393	0.001112	9.815335	0.00	9.00	13.50	0.000507	0.000153	-0.266014	0.69	0.68	-0.41	-9.43	-8.86	-9.64	100.9	100.0	98.4	376.8	408.2	391.7	2602	2624	2708	24720	24696	24719	25228	25228	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	92.00000000	0.02728165	0.03752126	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
431	4	431.00000000	371.00000000	0.00360565	-0.00580551	0.00062936	0.00000000	359.96279907	55.56644440	38.24414063	125.001480	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001360	0.000130	9.816337	0.00	9.25	13.25	0.000534	0.000180	-0.266041	0.69	0.66	-0.43	-9.46	-8.86	-9.65	101.2	100.2	99.6	376.8	408.2	391.7	2602	2624	2707	24720	24696	24719	25229	25229	400	400.0000	400.0000	400.0000	0	60.00000000	116.00000000	90.00000000	0.05834151	0.08168580	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
432	4	432.00000000	372.00000000	0.00363116	-0.00585460	0.00064798	0.00000000	359.96240234	55.56644440	38.24414063	125.001122	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000392	0.001112	9.814370	0.00	9.00	13.25	0.000507	0.000153	-0.265987	0.68	0.66	-0.41	-9.46	-8.86	-9.60	100.9	100.8	99.6	376.8	408.2	391.7	2601	2624	2707	24721	24697	24719	25225	25225	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	91.00000000	0.02713445	0.03730867	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
433	4	433.00000000	373.00000000	0.00364172	-0.00590098	0.00060184	0.00000000	359.96206665	55.56644440	38.24414063	125.000648	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000391	0.000133	9.816337	0.00	9.00	13.50	0.000507	0.000180	-0.266041	0.68	0.67	-0.40	-9.44	-8.88	-9.61	99.5	100.1	99.9	376.8	408.2	391.7	2602	2624	2707	24715	24693	24718	25228	25228	400	400.0000	400.0000	400.0000	0	61.00000000	117.00000000	93.00000000	0.05843965	0.03730867	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
434	4	434.00000000	374.00000000	0.00363942	-0.00595321	0.00068521	0.00000000	359.96176147	55.56644440	38.24414063	124.999992	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000396	0.001106	9.814389	0.00	9.00	13.00	0.000507	0.000153	-0.265987	0.68	0.68	-0.41	-9.43	-8.84	-9.64	98.8	99.0	102.0	376.8	408.2	391.7	2602	2625	2707	24720	24697	24714	25229	25229	400	400.0000	400.0000	400.0000	0	61.00000000	114.00000000	91.00000000	0.05912659	0.03757440	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
435	4	435.00000000	375.00000000	0.00357354	-0.00602938	0.00063909	0.00000000	359.96148682	55.56644440	38.24414063	124.999268	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000392	0.001114	9.816436	0.25	9.00	13.50	0.000507	0.000153	-0.266041	0.67	0.67	-0.41	-9.46	-8.87	-9.56	98.6	99.6	100.9	376.8	408.2	391.7	2603	2624	2707	24719	24693	24718	25229	25229	400	400.0000	400.0000	400.0000	0	61.00000000	115.00000000	91.00000000	0.02728165	0.08152636	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
436	4	436.00000000	376.00000000	0.00358988	-0.00600205	0.00059297	0.00000000	359.96124268	55.56644440	38.24414063	124.998413	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001361	0.000124	9.814387	0.00	9.25	13.50	0.000534	0.000180	-0.265987	0.65	0.67	-0.41	-9.44	-8.85	-9.60	100.9	100.3	99.9	376.8	408.2	391.7	2604	2625	2706	24720	24695	24719	25229	25229	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	93.00000000	0.02718351	0.08227041	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
437	4	437.00000000	377.00000000	0.00359602	-0.00596604	0.00067635	0.00000000	359.96102905	55.56644440	38.24414063	124.997444	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000392	0.001110	9.816339	0.00	9.25	13.00	0.000507	0.000153	-0.266041	0.64	0.68	-0.40	-9.47	-8.85	-9.63	99.9	98.5	99.9	376.8	408.2	391.7	2602	2625	2706	24720	24696	24718	25228	25228	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	94.00000000	0.02742885	0.08227041	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
438	4	438.00000000	378.00000000	0.00367421	-0.00602482	0.00069496	0.00000000	359.96084595	55.56644440	38.24414063	124.996384	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000577	0.000132	9.814390	-0.25	9.00	13.25	0.000480	0.000180	-0.265987	0.65	0.69	-0.40	-9.45	-8.88	-9.64	99.3	100.6	99.9	376.8	408.2	391.7	2603	2625	2708	24719	24696	24718	25228	25228	400	400.0000	400.0000	400.0000	0	63.00000000	111.00000000	92.00000000	0.05873405	0.08195153	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
439	4	439.00000000	379.00000000	0.00365485	-0.00595127	0.00064885	0.00000000	359.96072388	55.56644440	38.24414063	124.995422	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.001361	0.001111	9.815372	0.25	9.25	13.50	0.000534	0.000153	-0.266014	0.67	0.65	-0.39	-9.43	-8.83	-9.60	100.7	100.2	98.9	376.8	408.2	391.7	2602	2623	2707	24720	24695	24719	25228	25228	400	400.0000	400.0000	400.0000	0	62.00000000	113.00000000	90.00000000	0.02737978	0.08242985	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
440	4	440.00000000	380.00000000	0.00366663	-0.00600008	0.00066747	0.00000000	359.96066284	55.56644440	38.24414063	124.994324	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000392	0.000129	9.816338	0.00	9.00	13.25	0.000507	0.000180	-0.266041	0.68	0.66	-0.42	-9.44	-8.84	-9.58	99.3	100.5	98.8	376.8	408.2	391.7	2604	2624	2707	24720	24695	24719	25229	25229	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	88.00000000	0.05897939	0.08142007	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
441	4	441.00000000	381.00000000	0.00367053	-0.00606442	0.00068608	0.00000000	359.96060181	55.56644440	38.24414063	124.993134	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001360	0.001109	9.815353	0.00	9.00	13.25	0.000534	0.000153	-0.266014	0.66	0.68	-0.42	-9.46	-8.86	-9.61	99.3	101.1	100.1	376.8	408.2	391.7	2602	2625	2708	24720	24695	24718	25229	25229	400	400.0000	400.0000	400.0000	0	61.00000000	117.00000000	85.00000000	0.05937193	0.03762755	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
442	4	442.00000000	382.00000000	0.00365608	-0.00622303	0.00063994	0.00000000	359.96054077	55.56644440	38.24414063	124.991753	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000543	0.000492	9.815063	0.00	9.00	13.50	0.000511	0.000170	-0.266005	0.65	0.65	-0.39	-9.47	-8.88	-9.59	99.5	98.5	100.9	376.8	408.2	391.7	2604	2624	2708	24719	24696	24718	25229	25229	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	90.00000000	0.02737978	0.08195153	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
443	4	443.00000000	383.00000000	0.00369112	-0.00618226	0.00059381	0.00000000	359.96054077	55.56644440	38.24414063	124.989731	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001377	0.000616	9.814681	0.00	9.25	13.50	0.000534	0.000167	-0.265995	0.68	0.66	-0.41	-9.48	-8.83	-9.58	101.2	100.7	100.9	376.8	408.2	391.7	2603	2625	2708	24720	24696	24718	25229	25229	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	90.00000000	0.02723258	0.08184524	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
