407	4	407.00000000	347.00000000	0.00593902	-0.00246538	-0.00003978	0.00000000	0.00672455	55.56644440	38.24414063	124.974457	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000481	0.000861	9.815316	0.00	9.25	13.50	0.000480	0.000153	-0.265951	0.64	0.59	-0.47	-9.44	-8.91	-9.55	101.1	99.1	99.8	376.8	408.1	391.7	2572	2590	2658	24598	24572	24599	25027	25027	400	400.0000	400.0000	400.0000	0	78.00000000	113.00000000	82.00000000	0.05981354	0.08310308	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45312	
408	4	408.00000000	348.00000000	0.00589734	-0.00255626	-0.00002126	0.00000000	0.00568023	55.56644440	38.24414063	124.974960	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000481	-0.000123	9.816299	0.00	9.00	13.25	0.000480	0.000180	-0.265978	0.63	0.60	-0.49	-9.43	-8.87	-9.49	101.1	100.0	99.9	376.8	408.1	391.7	2572	2590	2656	24599	24572	24599	25028	25028	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	87.00000000	0.05966634	0.08241232	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
409	4	409.00000000	349.00000000	0.00588974	-0.00263363	-0.00000274	0.00000000	0.00454699	55.56644440	38.24414063	124.975349	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000488	0.001839	9.815316	0.00	9.00	13.25	0.000507	0.000127	-0.265951	0.64	0.59	-0.49	-9.48	-8.93	-9.53	100.0	101.9	101.1	376.8	408.1	391.7	2572	2590	2656	24599	24573	24600	25027	25027	400	400.0000	400.0000	400.0000	0	74.00000000	115.00000000	85.00000000	0.05991168	0.03761955	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
410	4	410.00000000	350.00000000	0.00578243	-0.00258629	-0.00011370	0.00000000	0.00333791	55.56644440	38.24414063	124.975639	0.000000	0.000000	0.000000	0.011215	8.624654	12.804227	0.000052	0.000055	9.816595	0.00	9.25	13.75	0.000495	0.000175	-0.265986	0.63	0.60	-0.48	-9.42	-8.91	-9.52	100.0	100.9	100.7	376.8	408.1	391.7	2573	2591	2657	24599	24572	24599	25029	25029	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	85.00000000	0.02762512	0.08182784	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
411	4	411.00000000	351.00000000	0.00580091	-0.00265824	-0.00003042	0.00000000	0.00180207	55.56644440	38.24414063	124.975891	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000261	0.000363	9.815336	0.00	9.00	13.00	0.000501	0.000167	-0.265951	0.62	0.60	-0.49	-9.44	-8.90	-9.50	100.1	102.0	100.5	376.8	408.1	391.7	2570	2589	2654	24600	24573	24600	25029	25029	400	400.0000	400.0000	400.0000	0	77.00000000	115.00000000	84.00000000	0.06005888	0.03708820	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
412	4	412.00000000	352.00000000	0.00581099	-0.00269009	-0.00001188	0.00000000	0.00037150	55.56644440	38.24414063	124.976021	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000709	0.001347	9.816303	0.00	9.25	13.25	0.000474	0.000140	-0.265978	0.62	0.60	-0.49	-9.46	-8.89	-9.51	98.6	101.3	98.5	376.8	408.1	391.7	2570	2590	2656	24598	24573	24600	25030	25030	400	400.0000	400.0000	400.0000	0	78.00000000	113.00000000	82.00000000	0.02791953	0.03719448	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
413	4	413.00000000	353.00000000	0.00579068	-0.00273474	-0.00005811	0.00000000	359.99902344	55.56644440	38.24414063	124.976074	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000262	0.001347	9.815318	0.00	9.00	13.50	0.000501	0.000140	-0.265951	0.62	0.61	-0.47	-9.41	-8.89	-9.54	100.3	98.7	99.9	376.8	408.1	391.7	2571	2588	2656	24598	24573	24599	25030	25030	400	400.0000	400.0000	400.0000	0	77.00000000	114.00000000	81.00000000	0.05981354	0.03751328	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
414	4	414.00000000	354.00000000	0.00579603	-0.00280229	-0.00003958	0.00000000	359.99774170	55.56644440	38.24414063	124.976097	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000262	0.000365	9.815336	0.00	9.00	13.25	0.000501	0.000167	-0.265951	0.63	0.61	-0.47	-9.47	-8.90	-9.50	99.9	97.7	100.5	376.8	408.1	391.7	2573	2588	2656	24599	24573	24600	25031	25031	400	400.0000	400.0000	400.0000	0	78.00000000	112.00000000	86.00000000	0.06045142	0.08267801	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
415	4	415.00000000	355.00000000	0.00581942	-0.00279001	-0.00002104	0.00000000	359.99655151	55.56644440	38.24414063	124.975998	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000262	0.002328	9.816303	0.00	9.25	13.25	0.000501	0.000113	-0.265978	0.66	0.61	-0.48	-9.43	-8.89	-9.52	98.7	98.4	100.7	376.8	408.1	391.7	2573	2589	2654	24599	24572	24597	25031	25031	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	80.00000000	0.06020609	0.08267801	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
416	4	416.00000000	356.00000000	0.00585261	-0.00289501	-0.00006727	0.00000000	359.99542236	55.56644440	38.24414063	124.975906	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000261	0.000363	9.815374	0.00	9.00	13.50	0.000501	0.000167	-0.265951	0.64	0.61	-0.47	-9.45	-8.90	-9.51	100.4	101.4	100.9	376.8	408.1	391.7	2571	2590	2655	24601	24574	24597	25028	25028	400	400.0000	400.0000	400.0000	0	79.00000000	111.00000000	87.00000000	0.02796860	0.03740701	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
417	4	417.00000000	357.00000000	0.00577356	-0.00284826	-0.00004872	0.00000000	359.99435425	55.56644440	38.24414063	124.975800	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000710	0.001350	9.815376	0.25	9.25	13.25	0.000474	0.000140	-0.265951	0.65	0.59	-0.48	-9.47	-8.87	-9.52	99.9	102.4	100.6	376.8	408.1	391.7	2571	2587	2655	24601	24574	24602	25034	25034	400	400.0000	400.0000	400.0000	0	79.00000000	115.00000000	85.00000000	0.02796860	0.03730074	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
418	4	418.00000000	358.00000000	0.00579117	-0.00289832	-0.00003019	0.00000000	359.99337769	55.56644440	38.24414063	124.975632	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000259	0.000366	9.816263	0.00	9.00	13.25	0.000501	0.000167	-0.265978	0.62	0.62	-0.48	-9.43	-8.89	-9.54	101.3	100.2	99.2	376.8	408.1	391.7	2571	2587	2656	24601	24574	24596	25030	25030	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	90.00000000	0.05951914	0.03751328	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
419	4	419.00000000	359.00000000	0.00579122	-0.00289934	-0.00001165	0.00000000	359.99249268	55.56644440	38.24414063	124.975388	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000260	0.001349	9.815394	0.00	9.25	13.25	0.000501	0.000140	-0.265951	0.63	0.61	-0.49	-9.43	-8.85	-9.47	101.2	97.5	98.8	376.8	408.1	391.7	2572	2589	2656	24599	24573	24601	25034	25034	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	88.00000000	0.06005888	0.08310308	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
420	4	420.00000000	360.00000000	0.00579705	-0.00287551	0.00000689	0.00000000	359.99166870	55.56644440	38.24414063	124.975136	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000261	0.001346	9.816284	0.00	9.25	13.25	0.000501	0.000140	-0.265978	0.62	0.58	-0.48	-9.45	-8.89	-9.52	98.0	98.2	100.1	376.8	408.1	391.7	2573	2589	2656	24600	24574	24597	25030	25030	400	400.0000	400.0000	400.0000	0	76.00000000	115.00000000	85.00000000	0.02806673	0.08267801	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
421	4	421.00000000	361.00000000	0.00581371	-0.00289871	-0.00003933	0.00000000	359.99093628	55.56644440	38.24414063	124.974876	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000260	0.001349	9.815375	0.00	9.25	13.50	0.000501	0.000140	-0.265951	0.61	0.60	-0.47	-9.45	-8.89	-9.50	99.3	101.0	100.4	376.8	408.1	391.7	2571	2588	2655	24602	24575	24600	25035	25035	400	400.0000	400.0000	400.0000	0	76.00000000	115.00000000	85.00000000	0.06020609	0.08251860	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
422	4	422.00000000	362.00000000	0.00585296	-0.00292861	-0.00002080	0.00000000	359.99026489	55.56644440	38.24414063	124.974541	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000711	0.000370	9.815319	0.00	9.00	13.25	0.000474	0.000167	-0.265951	0.64	0.60	-0.48	-9.41	-8.88	-9.48	99.8	100.9	99.6	376.8	408.1	391.7	2572	2590	2655	24599	24572	24599	25034	25034	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	88.00000000	0.06074583	0.03751328	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34304	
423	4	423.00000000	363.00000000	0.00582283	-0.00298782	-0.00000227	0.00000000	359.98959351	55.56644440	38.24414063	124.974182	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000261	0.000363	9.815337	0.00	9.00	13.25	0.000501	0.000167	-0.265951	0.66	0.60	-0.51	-9.44	-8.83	-9.42	99.3	100.9	101.1	376.8	408.1	391.7	2571	2588	2654	24599	24573	24600	25034	25034	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	85.00000000	0.02796860	0.03756642	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
424	4	424.00000000	364.00000000	0.00583019	-0.00303546	0.00001626	0.00000000	359.98898315	55.56644440	38.24414063	124.973808	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000262	0.002328	9.816304	0.00	9.00	13.25	0.000501	0.000113	-0.265978	0.64	0.62	-0.49	-9.46	-8.86	-9.53	101.7	100.0	99.6	376.8	408.1	391.7	2571	2590	2655	24599	24573	24600	25035	25035	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	87.00000000	0.02782139	0.03740701	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40448	
425	4	425.00000000	365.00000000	0.00575839	-0.00302708	-0.00002995	0.00000000	359.98840332	55.56644440	38.24414063	124.973358	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000261	0.000365	9.815318	0.25	9.25	13.50	0.000501	0.000167	-0.265951	0.67	0.60	-0.48	-9.39	-8.84	-9.53	101.4	100.1	99.1	376.8	408.1	391.7	2570	2588	2654	24599	24573	24600	25036	25036	400	400.0000	400.0000	400.0000	0	77.00000000	114.00000000	87.00000000	0.02767419	0.03761955	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
426	4	426.00000000	366.00000000	0.00587146	-0.00306930	-0.00001143	0.00000000	359.98782349	55.56644440	38.24414063	124.972824	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000272	0.001171	9.814993	-0.25	9.00	13.25	0.000486	0.000145	-0.265943	0.63	0.58	-0.48	-9.47	-8.88	-9.48	100.3	98.2	99.5	376.8	408.1	391.7	2571	2587	2655	24600	24573	24601	25036	25036	400	400.0000	400.0000	400.0000	0	78.00000000	113.00000000	88.00000000	0.05991168	0.03788523	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
427	4	427.00000000	367.00000000	0.00583662	-0.00308938	-0.00005765	0.00000000	359.98733521	55.56644440	38.24414063	124.971512	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000487	0.000860	9.815990	0.00	9.00	13.50	0.000507	0.000153	-0.265970	0.61	0.61	-0.49	-9.45	-8.87	-9.46	98.9	99.3	100.7	376.8	408.1	391.7	2571	2587	2654	24600	24573	24600	25036	25036	400	400.0000	400.0000	400.0000	0	75.00000000	113.00000000	83.00000000	0.06020609	0.08225292	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
428	4	428.00000000	368.00000000	0.00577763	-0.00310893	-0.00003910	0.00000000	359.98678589	55.56644440	38.24414063	124.970108	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000482	0.000861	9.815026	0.25	9.25	13.25	0.000480	0.000153	-0.265944	0.64	0.61	-0.49	-9.39	-8.87	-9.51	99.0	100.3	100.9	376.8	408.1	391.7	2572	2588	2657	24600	24574	24601	25037	25037	400	400.0000	400.0000	400.0000	0	77.00000000	115.00000000	85.00000000	0.02796860	0.08283741	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
429	4	429.00000000	369.00000000	0.00571883	-0.00312712	-0.00008533	0.00000000	359.98620605	55.56644440	38.24414063	124.968636	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000487	0.000862	9.815990	0.00	9.00	13.50	0.000507	0.000153	-0.265970	0.62	0.59	-0.49	-9.42	-8.84	-9.51	100.1	98.7	99.5	376.8	408.1	391.7	2571	2588	2655	24599	24574	24600	25037	25037	400	400.0000	400.0000	400.0000	0	76.00000000	115.00000000	87.00000000	0.02787046	0.08283741	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
430	4	430.00000000	370.00000000	0.00572369	-0.00317937	-0.00006680	0.00000000	359.98559570	55.56644440	38.24414063	124.967148	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000481	0.000863	9.815026	0.00	9.00	13.25	0.000480	0.000153	-0.265944	0.63	0.62	-0.47	-9.47	-8.84	-9.54	101.1	99.8	99.2	376.8	408.1	391.7	2571	2588	2654	24600	24573	24600	25038	25038	400	400.0000	400.0000	400.0000	0	79.00000000	115.00000000	85.00000000	0.02767419	0.03793836	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
431	4	431.00000000	371.00000000	0.00571011	-0.00315938	-0.00004825	0.00000000	359.98495483	55.56644440	38.24414063	124.965637	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000487	0.000860	9.816010	0.00	9.25	13.25	0.000507	0.000153	-0.265970	0.64	0.62	-0.48	-9.46	-8.88	-9.49	101.3	99.8	99.8	376.8	408.1	391.7	2571	2587	2656	24600	24574	24601	25037	25037	400	400.0000	400.0000	400.0000	0	76.00000000	113.00000000	82.00000000	0.05937193	0.08283741	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
432	4	432.00000000	372.00000000	0.00570805	-0.00319535	-0.00002972	0.00000000	359.98428345	55.56644440	38.24414063	124.964066	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000487	0.000862	9.815006	0.00	9.00	13.25	0.000507	0.000153	-0.265944	0.64	0.61	-0.47	-9.47	-8.88	-9.53	100.6	100.7	99.6	376.8	408.1	391.7	2569	2588	2655	24600	24574	24602	25039	25039	400	400.0000	400.0000	400.0000	0	79.00000000	114.00000000	85.00000000	0.02757606	0.03783209	0.05145859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
433	4	433.00000000	373.00000000	0.00576231	-0.00319154	-0.00007594	0.00000000	359.98358154	55.56644440	38.24414063	124.962471	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	-0.000482	0.000863	9.815973	-0.25	9.25	13.50	0.000480	0.000153	-0.265970	0.63	0.61	-0.48	-9.41	-8.87	-9.49	99.7	100.5	99.6	376.8	408.1	391.7	2573	2587	2655	24601	24575	24601	25040	25040	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	85.00000000	0.05951914	0.03777896	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
434	4	434.00000000	374.00000000	0.00566720	-0.00316697	-0.00005739	0.00000000	359.98284912	55.56644440	38.24414063	124.960785	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000486	0.000864	9.815006	0.25	9.25	13.25	0.000507	0.000153	-0.265944	0.65	0.62	-0.48	-9.47	-8.87	-9.50	98.7	99.2	101.5	376.8	408.1	391.7	2571	2587	2655	24601	24574	24601	25039	25039	400	400.0000	400.0000	400.0000	0	77.00000000	112.00000000	85.00000000	0.06035329	0.08310308	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
435	4	435.00000000	375.00000000	0.00564977	-0.00319740	-0.00003885	0.00000000	359.98211670	55.56644440	38.24414063	124.959091	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000486	0.000862	9.815990	0.00	9.00	13.25	0.000507	0.000153	-0.265970	0.63	0.61	-0.48	-9.42	-8.87	-9.54	98.8	99.4	100.8	376.8	408.1	391.7	2570	2587	2654	24600	24574	24601	25040	25040	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	87.00000000	0.05991168	0.08251860	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
436	4	436.00000000	376.00000000	0.00565461	-0.00330272	-0.00002033	0.00000000	359.98132324	55.56644440	38.24414063	124.957359	0.000000	0.000000	0.000000	0.011366	8.158257	12.338088	-0.000482	0.000863	9.815992	0.00	8.75	13.25	0.000480	0.000153	-0.265970	0.63	0.60	-0.48	-9.49	-8.85	-9.51	101.3	100.4	100.4	376.8	408.1	391.7	2571	2587	2656	24601	24575	24601	25040	25040	400	400.0000	400.0000	400.0000	0	76.00000000	113.00000000	87.00000000	0.02767419	0.08310308	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
437	4	437.00000000	377.00000000	0.00564551	-0.00321727	-0.00000177	0.00000000	359.98049927	55.56644440	38.24414063	124.955605	0.000000	0.000000	0.000000	0.011706	8.857644	12.337947	-0.000483	0.000865	9.815008	0.00	9.50	13.25	0.000480	0.000153	-0.265944	0.63	0.59	-0.46	-9.48	-8.90	-9.51	100.1	98.6	100.0	376.8	408.1	391.7	2569	2587	2654	24601	24575	24601	25040	25040	400	400.0000	400.0000	400.0000	0	76.00000000	116.00000000	85.00000000	0.02787046	0.08310308	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
