423	4	423.00000000	363.00000000	0.00030284	0.00286903	-0.00025218	0.00000000	179.91731262	55.56644440	38.24414063	124.988777	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	0.000765	-0.000468	9.815592	0.25	-9.00	13.50	0.000521	0.000207	-0.266119	0.82	1.01	-0.20	-9.39	-8.85	-10.00	99.2	101.1	101.2	377.1	408.3	391.8	2940	2970	3054	24905	24877	24906	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	83.00000000	0.02715043	0.03679286	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
424	4	424.00000000	364.00000000	0.00033263	0.00284873	-0.00016960	0.00000000	179.91751099	55.56644440	38.24414063	124.989189	0.000000	0.000000	0.000000	0.236379	-8.627294	12.108389	-0.000203	0.000513	9.814570	-0.25	-9.25	13.00	0.000494	0.000180	-0.266092	0.82	1.00	-0.21	-9.40	-8.84	-9.98	101.8	100.0	100.0	377.1	408.3	391.8	2940	2969	3054	24905	24878	24905	25403	25403	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	81.00000000	0.02695405	0.03663335	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
425	4	425.00000000	365.00000000	0.00025901	0.00288730	-0.00021651	0.00000000	179.91773987	55.56644440	38.24414063	124.989578	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000203	0.000514	9.816558	0.25	-9.00	13.50	0.000494	0.000180	-0.266145	0.84	0.98	-0.19	-9.39	-8.88	-10.00	101.4	100.1	99.8	377.1	408.3	391.8	2942	2971	3054	24905	24878	24905	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	80.00000000	0.05783582	0.08039133	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
426	4	426.00000000	366.00000000	0.00030011	0.00289041	-0.00019869	0.00000000	179.91801453	55.56644440	38.24414063	124.989960	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000387	0.000132	9.814801	0.00	-9.25	13.25	0.000510	0.000191	-0.266098	0.83	0.98	-0.19	-9.40	-8.82	-9.96	100.3	98.4	99.7	377.1	408.3	391.8	2939	2969	3054	24905	24878	24905	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	85.00000000	0.05808130	0.03711187	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
427	4	427.00000000	367.00000000	0.00028889	0.00283908	-0.00018087	0.00000000	179.91831970	55.56644440	38.24414063	124.990234	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000461	9.815529	0.00	-9.25	13.25	0.000487	0.000207	-0.266117	0.82	0.97	-0.20	-9.41	-8.86	-10.00	98.6	99.5	100.4	377.1	408.3	391.8	2940	2971	3054	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	102.00000000	81.00000000	0.02715043	0.08055083	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
428	4	428.00000000	368.00000000	0.00027854	0.00290638	-0.00016303	0.00000000	179.91864014	55.56644440	38.24414063	124.990494	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000508	0.000519	9.815548	0.00	-9.00	13.25	0.000514	0.000180	-0.266117	0.83	0.96	-0.21	-9.42	-8.87	-10.01	99.0	100.8	100.2	377.1	408.3	391.8	2940	2969	3054	24905	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	80.00000000	0.02715043	0.08097618	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
429	4	429.00000000	369.00000000	0.00032878	0.00297875	-0.00020995	0.00000000	179.91897583	55.56644440	38.24414063	124.990807	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.001429	-0.000458	9.816513	-0.25	-9.00	13.50	0.000460	0.000207	-0.266144	0.80	0.96	-0.21	-9.43	-8.82	-9.92	100.3	98.8	98.9	377.1	408.3	391.8	2939	2969	3054	24905	24879	24906	25403	25403	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	81.00000000	0.02705224	0.08113569	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
430	4	430.00000000	370.00000000	0.00025525	0.00301367	-0.00025688	0.00000000	179.91932678	55.56644440	38.24414063	124.991051	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	0.000508	-0.000459	9.814524	0.25	-9.25	13.50	0.000514	0.000207	-0.266091	0.79	0.98	-0.18	-9.45	-8.83	-9.97	100.8	99.3	98.5	377.1	408.3	391.8	2942	2970	3054	24905	24878	24905	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	79.00000000	0.02695405	0.03716503	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
431	4	431.00000000	371.00000000	0.00027872	0.00301089	-0.00023906	0.00000000	179.91969299	55.56644440	38.24414063	124.991257	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000460	0.000520	9.815530	-0.25	-9.25	13.25	0.000487	0.000180	-0.266117	0.80	0.99	-0.19	-9.45	-8.83	-9.97	101.3	100.1	99.7	377.1	408.3	391.8	2940	2969	3054	24906	24877	24904	25402	25402	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	85.00000000	0.05754124	0.08086985	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
432	4	432.00000000	372.00000000	0.00028715	0.00301307	-0.00022123	0.00000000	179.92007446	55.56644440	38.24414063	124.991440	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	0.000518	9.815550	0.00	-9.25	13.25	0.000487	0.000180	-0.266117	0.82	0.98	-0.21	-9.39	-8.85	-9.98	101.2	101.0	99.6	377.1	408.3	391.8	2940	2970	3054	24905	24878	24905	25403	25403	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	81.00000000	0.02670856	0.03689919	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
433	4	433.00000000	373.00000000	0.00032852	0.00304958	-0.00026815	0.00000000	179.92044067	55.56644440	38.24414063	124.991600	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000508	-0.000462	9.815527	0.00	-9.00	13.50	0.000514	0.000207	-0.266117	0.82	0.99	-0.20	-9.42	-8.86	-10.00	99.7	100.3	99.8	377.1	408.3	391.8	2939	2969	3054	24905	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	79.00000000	0.05768853	0.03689919	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
434	4	434.00000000	374.00000000	0.00030579	0.00303192	-0.00031508	0.00000000	179.92080688	55.56644440	38.24414063	124.991623	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000508	0.000519	9.815528	0.00	-9.25	13.50	0.000514	0.000180	-0.266117	0.82	0.98	-0.19	-9.46	-8.84	-10.02	98.8	99.0	101.8	377.1	408.3	391.8	2939	2969	3054	24906	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05837588	0.03721821	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
435	4	435.00000000	375.00000000	0.00031934	0.00308364	-0.00029724	0.00000000	179.92117310	55.56644440	38.24414063	124.991631	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000461	-0.000461	9.815528	0.00	-9.00	13.25	0.000487	0.000207	-0.266117	0.81	0.97	-0.20	-9.42	-8.86	-9.99	98.7	99.3	101.3	377.1	408.3	391.8	2939	2969	3054	24906	24877	24905	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	108.00000000	81.00000000	0.02700314	0.08086985	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40704	
436	4	436.00000000	376.00000000	0.00027825	0.00310032	-0.00021466	0.00000000	179.92160034	55.56644440	38.24414063	124.991600	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000461	-0.000463	9.815528	0.00	-9.25	13.00	0.000487	0.000207	-0.266117	0.81	0.99	-0.22	-9.43	-8.82	-10.00	100.8	100.2	100.5	377.1	408.3	391.8	2942	2969	3054	24906	24877	24902	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	83.00000000	0.02680675	0.08156104	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59136	
437	4	437.00000000	377.00000000	0.00029261	0.00310165	-0.00026159	0.00000000	179.92202759	55.56644440	38.24414063	124.991562	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000507	-0.000464	9.815588	0.00	-9.25	13.50	0.000514	0.000207	-0.266117	0.81	0.96	-0.21	-9.42	-8.83	-10.00	99.8	98.6	99.9	377.1	408.3	391.8	2939	2968	3054	24907	24879	24906	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.02719953	0.08145470	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
438	4	438.00000000	378.00000000	0.00028725	0.00313534	-0.00030851	0.00000000	179.92243958	55.56644440	38.24414063	124.991486	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000507	0.001502	9.815510	0.00	-9.00	13.50	0.000514	0.000153	-0.266117	0.82	0.98	-0.19	-9.46	-8.85	-10.02	99.0	100.8	99.6	377.1	408.3	391.8	2942	2969	3054	24906	24875	24906	25404	25404	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	80.00000000	0.05808130	0.08097618	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
439	4	439.00000000	379.00000000	0.00030627	0.00316452	-0.00022593	0.00000000	179.92285156	55.56644440	38.24414063	124.991470	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.001429	-0.000466	9.815510	0.00	-9.25	13.00	0.000460	0.000207	-0.266117	0.82	1.01	-0.18	-9.46	-8.85	-9.97	100.8	100.6	98.7	377.1	408.3	391.8	2939	2969	3053	24907	24878	24902	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.02705224	0.08113569	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
440	4	440.00000000	380.00000000	0.00027461	0.00322272	-0.00027285	0.00000000	179.92327881	55.56644440	38.24414063	124.991341	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000506	-0.000461	9.814603	0.00	-9.00	13.50	0.000514	0.000207	-0.266091	0.82	0.98	-0.18	-9.46	-8.83	-9.97	99.6	100.9	99.0	377.1	408.3	391.8	2942	2969	3054	24906	24879	24902	25405	25405	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	79.00000000	0.05822859	0.08012548	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
441	4	441.00000000	381.00000000	0.00026907	0.00311897	-0.00025504	0.00000000	179.92373657	55.56644440	38.24414063	124.991226	0.000000	0.000000	0.000000	0.003088	-8.860171	12.341533	-0.000461	-0.000459	9.815589	0.00	-9.50	13.25	0.000487	0.000207	-0.266117	0.80	0.97	-0.20	-9.41	-8.82	-9.96	99.7	101.1	100.1	377.1	408.3	391.8	2940	2970	3054	24908	24880	24906	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	84.00000000	0.05847408	0.03705870	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
442	4	442.00000000	382.00000000	0.00028628	0.00322998	-0.00023720	0.00000000	179.92420959	55.56644440	38.24414063	124.991096	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001052	0.000907	9.816282	0.00	-9.00	13.25	0.000471	0.000170	-0.266138	0.81	0.99	-0.20	-9.41	-8.86	-9.98	99.6	98.1	100.9	377.1	408.3	391.8	2940	2969	3054	24905	24875	24902	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	81.00000000	0.02700314	0.08097618	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
443	4	443.00000000	383.00000000	0.00025420	0.00322236	-0.00021936	0.00000000	179.92466736	55.56644440	38.24414063	124.990875	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000204	-0.000473	9.814650	0.00	-9.00	13.25	0.000494	0.000207	-0.266092	0.83	0.98	-0.21	-9.45	-8.82	-10.00	100.8	100.1	100.9	377.1	408.3	391.8	2940	2971	3054	24905	24877	24905	25403	25403	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	81.00000000	0.02695405	0.08086985	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
444	4	444.00000000	384.00000000	0.00032674	0.00329302	-0.00026628	0.00000000	179.92515564	55.56644440	38.24414063	124.990761	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000203	-0.000470	9.816556	-0.25	-9.00	13.50	0.000494	0.000207	-0.266145	0.82	0.97	-0.20	-9.41	-8.85	-9.99	100.4	100.1	99.9	377.1	408.3	391.8	2940	2970	3054	24906	24878	24904	25403	25403	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	81.00000000	0.05808130	0.08097618	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
445	4	445.00000000	385.00000000	0.00023557	0.00328906	-0.00024845	0.00000000	179.92565918	55.56644440	38.24414063	124.990723	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000204	0.000515	9.814610	0.25	-9.25	13.25	0.000494	0.000180	-0.266092	0.80	0.95	-0.17	-9.40	-8.86	-10.02	99.1	100.7	99.5	377.1	408.3	391.8	2940	2969	3054	24906	24879	24905	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.05862137	0.03668652	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
446	4	446.00000000	386.00000000	0.00020065	0.00337168	-0.00023062	0.00000000	179.92620850	55.56644440	38.24414063	124.990753	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.001734	-0.000467	9.815571	0.00	-9.00	13.25	0.000547	0.000207	-0.266119	0.80	0.99	-0.21	-9.43	-8.82	-9.99	98.4	102.0	99.6	377.1	408.3	391.8	2940	2969	3053	24905	24879	24904	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	81.00000000	0.05891595	0.07980646	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
447	4	447.00000000	387.00000000	0.00020688	0.00332329	-0.00021279	0.00000000	179.92678833	55.56644440	38.24414063	124.990791	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000203	-0.000465	9.816576	0.00	-9.25	13.25	0.000494	0.000207	-0.266145	0.80	0.98	-0.19	-9.44	-8.85	-9.98	99.6	100.6	99.7	377.1	408.3	391.8	2942	2969	3054	24904	24878	24904	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02724862	0.07996597	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
448	4	448.00000000	388.00000000	0.00021872	0.00335343	-0.00025971	0.00000000	179.92738342	55.56644440	38.24414063	124.991005	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.001171	0.000515	9.815595	0.00	-9.00	13.50	0.000467	0.000180	-0.266119	0.80	0.97	-0.19	-9.43	-8.85	-9.97	99.2	99.2	100.8	377.1	408.3	391.8	2940	2970	3054	24905	24878	24904	25403	25403	400	400.0000	400.0000	400.0000	0	79.00000000	104.00000000	82.00000000	0.05940691	0.03668652	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
449	4	449.00000000	389.00000000	0.00021184	0.00335985	-0.00030665	0.00000000	179.92797852	55.56644440	38.24414063	124.991295	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000203	0.000514	9.815594	0.00	-9.25	13.50	0.000494	0.000180	-0.266119	0.83	0.96	-0.16	-9.41	-8.81	-10.02	99.3	98.6	100.3	377.1	408.3	391.8	2941	2969	3054	24905	24879	24904	25403	25403	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	83.00000000	0.02724862	0.08086985	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
450	4	450.00000000	390.00000000	0.00018096	0.00338655	-0.00028881	0.00000000	179.92860413	55.56644440	38.24414063	124.991608	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000203	-0.000465	9.815593	0.00	-9.00	13.25	0.000494	0.000207	-0.266119	0.80	0.94	-0.18	-9.44	-8.81	-10.02	102.0	98.9	99.9	377.1	408.3	391.8	2940	2970	3054	24905	24878	24905	25403	25403	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	79.00000000	0.02705224	0.08071034	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
451	4	451.00000000	391.00000000	0.00018304	0.00334350	-0.00027099	0.00000000	179.92922974	55.56644440	38.24414063	124.991982	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000766	0.000514	9.815573	0.00	-9.25	13.25	0.000521	0.000180	-0.266119	0.79	0.98	-0.20	-9.42	-8.88	-9.95	101.7	100.7	100.8	377.1	408.3	391.8	2939	2969	3054	24905	24878	24904	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	85.00000000	0.02675766	0.03684602	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
452	4	452.00000000	392.00000000	0.00018470	0.00340980	-0.00025316	0.00000000	179.92987061	55.56644440	38.24414063	124.992401	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001172	-0.000466	9.815594	0.00	-9.00	13.25	0.000467	0.000207	-0.266119	0.80	0.98	-0.22	-9.37	-8.80	-10.01	100.9	99.5	100.5	377.1	408.3	391.8	2939	2970	3054	24906	24879	24905	25403	25403	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	81.00000000	0.05808130	0.08129519	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
453	4	453.00000000	393.00000000	0.00016353	0.00333984	-0.00030010	0.00000000	179.93049622	55.56644440	38.24414063	124.992882	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000765	-0.000466	9.815572	0.00	-9.25	13.50	0.000521	0.000207	-0.266119	0.80	0.97	-0.21	-9.45	-8.87	-10.00	99.3	99.2	99.4	377.1	408.3	391.8	2942	2969	3054	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	79.00000000	0.05783582	0.03689919	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65024	
