341	4	341.00000000	281.00000000	0.00175486	-0.00255957	-0.00010750	0.00000000	299.91973877	55.56644440	38.24414063	124.994354	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000504	-0.000442	9.815465	-7.75	4.25	13.25	0.000514	0.000207	-0.266117	0.83	0.96	-0.19	-9.40	-8.85	-10.03	100.7	99.3	100.0	376.8	408.3	391.8	2960	2971	3076	24912	24887	24908	25390	25390	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	76.00000000	0.02841021	0.02982139	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
342	4	342.00000000	282.00000000	0.00153477	-0.00265296	-0.00008925	0.00000000	299.92651367	55.56644440	38.24414063	124.994476	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001471	-0.001423	9.815463	-7.75	4.75	13.25	0.000540	0.000233	-0.266117	0.82	0.97	-0.19	-9.43	-8.83	-10.00	101.3	100.8	100.6	376.8	408.3	391.8	2960	2973	3076	24911	24887	24908	25390	25390	400	400.0000	400.0000	400.0000	0	70.00000000	105.00000000	83.00000000	0.06045142	0.02960876	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
343	4	343.00000000	283.00000000	0.00143067	-0.00270967	-0.00007102	0.00000000	299.92187500	55.56644440	38.24414063	124.994652	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000504	0.000539	9.815466	-8.00	4.50	13.25	0.000514	0.000180	-0.266117	0.80	0.96	-0.21	-9.46	-8.82	-10.02	101.6	100.6	99.7	376.8	408.3	391.8	2960	2973	3078	24913	24888	24908	25390	25390	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	83.00000000	0.02811580	0.06506485	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
344	4	344.00000000	284.00000000	0.00130746	-0.00273952	-0.00011753	0.00000000	299.91687012	55.56644440	38.24414063	124.994713	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000502	-0.001420	9.814480	-8.00	4.75	13.50	0.000514	0.000233	-0.266091	0.78	0.93	-0.21	-9.41	-8.85	-10.05	98.7	101.0	99.8	376.8	408.3	391.8	2960	2974	3078	24912	24887	24907	25390	25390	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	79.00000000	0.06113837	0.06389539	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
345	4	345.00000000	285.00000000	0.00108551	-0.00282656	-0.00009930	0.00000000	299.91403198	55.56644440	38.24414063	124.994629	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001471	-0.000443	9.815484	-7.75	4.50	13.25	0.000540	0.000207	-0.266117	0.79	0.96	-0.18	-9.43	-8.82	-10.04	98.8	102.9	101.2	376.8	408.3	391.8	2959	2974	3077	24911	24886	24907	25390	25390	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	80.00000000	0.06099117	0.02907719	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
346	4	346.00000000	286.00000000	0.00087103	-0.00308145	-0.00008107	0.00000000	299.93338013	55.56644440	38.24414063	124.994499	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001713	-0.001084	9.817157	-8.00	4.50	13.25	0.000547	0.000224	-0.266163	0.81	1.00	-0.21	-9.37	-8.85	-10.03	100.4	100.7	101.4	376.8	408.3	391.8	2959	2974	3076	24912	24887	24907	25390	25390	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	79.00000000	0.02821393	0.06347013	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
347	4	347.00000000	287.00000000	0.00063775	-0.00310870	-0.00006282	0.00000000	299.92456055	55.56644440	38.24414063	124.995262	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000761	-0.001430	9.815502	-7.75	4.75	13.25	0.000521	0.000234	-0.266118	0.79	0.98	-0.20	-9.44	-8.83	-10.03	99.7	98.3	99.1	376.8	408.3	391.8	2960	2973	3078	24911	24887	24908	25390	25390	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	81.00000000	0.06128557	0.06479906	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41472	
348	4	348.00000000	288.00000000	0.00053973	-0.00321128	-0.00004459	0.00000000	299.93103027	55.56644440	38.24414063	124.995888	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001731	-0.000449	9.814499	-8.00	4.50	13.25	0.000547	0.000207	-0.266091	0.80	0.97	-0.18	-9.40	-8.82	-10.00	100.0	96.4	97.2	376.8	408.3	391.8	2960	2975	3076	24912	24887	24908	25390	25390	400	400.0000	400.0000	400.0000	0	69.00000000	99.00000000	83.00000000	0.06074583	0.02987455	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
349	4	349.00000000	289.00000000	0.00042174	-0.00330052	-0.00009112	0.00000000	299.92913818	55.56644440	38.24414063	124.996429	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000761	-0.000448	9.815483	-8.00	4.50	13.50	0.000521	0.000207	-0.266118	0.81	0.98	-0.22	-9.40	-8.82	-10.03	101.9	99.6	98.1	376.8	408.3	391.8	2960	2973	3076	24914	24889	24908	25388	25388	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	84.00000000	0.02796860	0.02960876	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
350	4	350.00000000	290.00000000	0.00026160	-0.00332048	-0.00013763	0.00000000	299.92239380	55.56644440	38.24414063	124.996857	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000760	-0.000444	9.815483	-8.00	4.75	13.50	0.000521	0.000207	-0.266118	0.81	1.00	-0.22	-9.40	-8.85	-10.03	100.7	101.1	100.4	376.8	408.3	391.8	2960	2973	3078	24908	24885	24910	25391	25391	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	81.00000000	0.06045142	0.06490538	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59648	
351	4	351.00000000	291.00000000	0.00016717	-0.00348155	-0.00011940	0.00000000	299.93661499	55.56644440	38.24414063	124.997208	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001732	-0.001435	9.815441	-8.00	4.50	13.25	0.000547	0.000234	-0.266118	0.82	0.97	-0.19	-9.43	-8.86	-10.00	99.5	98.6	101.4	376.8	408.3	391.8	2963	2974	3077	24914	24887	24904	25392	25392	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	82.00000000	0.06059863	0.06564958	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
352	4	352.00000000	292.00000000	-0.00003782	-0.00362068	-0.00010118	0.00000000	299.93005371	55.56644440	38.24414063	124.997475	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000760	-0.000448	9.815564	-7.75	4.25	13.25	0.000521	0.000207	-0.266118	0.82	0.97	-0.20	-9.42	-8.81	-10.02	98.8	99.7	101.5	376.8	408.3	391.8	2960	2973	3076	24913	24888	24908	25391	25391	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	81.00000000	0.06113837	0.02971508	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
353	4	353.00000000	293.00000000	-0.00016453	-0.00361854	-0.00021244	0.00000000	299.92285156	55.56644440	38.24414063	124.997665	0.000000	0.000000	0.000000	7.464804	4.422519	12.805710	0.000761	-0.000446	9.815483	-8.00	4.75	13.75	0.000521	0.000207	-0.266118	0.83	0.95	-0.21	-9.37	-8.85	-10.01	99.1	101.6	99.5	376.8	408.3	391.8	2959	2974	3078	24914	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	82.00000000	0.06089303	0.06479906	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	768	
354	4	354.00000000	294.00000000	-0.00025519	-0.00372691	-0.00019421	0.00000000	299.92681885	55.56644440	38.24414063	124.997734	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000760	-0.000453	9.815483	-8.00	4.50	13.25	0.000521	0.000207	-0.266118	0.81	0.97	-0.21	-9.42	-8.77	-10.03	101.7	101.9	99.6	376.8	408.3	391.8	2960	2974	3077	24909	24889	24909	25391	25391	400	400.0000	400.0000	400.0000	0	69.00000000	101.00000000	83.00000000	0.02791953	0.02907719	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
355	4	355.00000000	295.00000000	-0.00042576	-0.00376249	-0.00017596	0.00000000	299.92974854	55.56644440	38.24414063	124.997742	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001732	-0.001426	9.814478	-7.75	4.75	13.25	0.000547	0.000234	-0.266091	0.81	0.97	-0.20	-9.44	-8.83	-9.99	101.3	102.1	99.6	376.8	408.3	391.8	2959	2973	3076	24910	24890	24908	25391	25391	400	400.0000	400.0000	400.0000	0	69.00000000	101.00000000	81.00000000	0.02796860	0.02928982	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
356	4	356.00000000	296.00000000	-0.00054752	-0.00380038	-0.00015772	0.00000000	299.92974854	55.56644440	38.24414063	124.997635	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000762	-0.000442	9.815483	-8.00	4.75	13.25	0.000521	0.000207	-0.266118	0.79	0.96	-0.19	-9.42	-8.80	-10.03	99.2	98.3	100.9	376.8	408.3	391.8	2960	2973	3076	24912	24888	24908	25392	25392	400	400.0000	400.0000	400.0000	0	70.00000000	104.00000000	82.00000000	0.02816487	0.06463959	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49920	
357	4	357.00000000	297.00000000	-0.00070864	-0.00396013	-0.00020425	0.00000000	299.93090820	55.56644440	38.24414063	124.997475	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.000761	-0.000446	9.815483	-7.75	4.25	13.50	0.000521	0.000207	-0.266118	0.80	0.97	-0.17	-9.40	-8.80	-10.02	99.6	99.1	100.6	376.8	408.3	391.8	2959	2973	3078	24912	24888	24908	25391	25391	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	81.00000000	0.02806673	0.06448012	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
358	4	358.00000000	298.00000000	-0.00083631	-0.00401171	-0.00018600	0.00000000	299.93258667	55.56644440	38.24414063	124.997261	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000761	-0.000446	9.815483	-8.00	4.75	13.25	0.000521	0.000207	-0.266118	0.81	0.96	-0.20	-9.44	-8.84	-10.05	101.9	100.8	98.3	376.8	408.3	391.8	2960	2973	3076	24912	24887	24908	25392	25392	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	82.00000000	0.02772326	0.02934297	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
359	4	359.00000000	299.00000000	-0.00093787	-0.00406517	-0.00023253	0.00000000	299.93051147	55.56644440	38.24414063	124.997116	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001730	-0.000449	9.815482	-8.00	4.50	13.50	0.000547	0.000207	-0.266118	0.83	0.96	-0.20	-9.44	-8.84	-10.02	101.5	99.9	99.4	376.8	408.3	391.8	2960	2973	3077	24912	24887	24908	25392	25392	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	81.00000000	0.02782139	0.06479906	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
360	4	360.00000000	300.00000000	-0.00110213	-0.00415158	-0.00021429	0.00000000	299.92990112	55.56644440	38.24414063	124.996925	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000761	-0.000448	9.815483	-7.75	4.50	13.25	0.000521	0.000207	-0.266118	0.81	0.95	-0.20	-9.43	-8.78	-10.05	98.7	99.2	100.5	376.8	408.3	391.8	2962	2973	3075	24912	24888	24908	25392	25392	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	78.00000000	0.06059863	0.06448012	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
361	4	361.00000000	301.00000000	-0.00122333	-0.00427425	-0.00019605	0.00000000	299.93258667	55.56644440	38.24414063	124.996605	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000761	-0.001427	9.814499	-7.75	4.50	13.25	0.000521	0.000234	-0.266091	0.78	0.95	-0.20	-9.41	-8.80	-10.01	97.1	101.0	100.1	376.8	408.3	391.8	2960	2973	3077	24912	24888	24908	25393	25393	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	85.00000000	0.06153091	0.06421433	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
362	4	362.00000000	302.00000000	-0.00141582	-0.00441204	-0.00017781	0.00000000	299.93310547	55.56644440	38.24414063	124.996147	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001468	-0.000790	9.815776	-7.75	4.50	13.25	0.000540	0.000216	-0.266126	0.81	0.98	-0.19	-9.43	-8.80	-9.99	97.9	101.3	100.6	376.8	408.3	391.8	2961	2973	3077	24912	24888	24908	25392	25392	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	85.00000000	0.02850834	0.06373591	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
363	4	363.00000000	303.00000000	-0.00155242	-0.00448128	-0.00015958	0.00000000	299.93621826	55.56644440	38.24414063	124.995148	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000261	-0.000439	9.814482	-8.00	4.50	13.25	0.000507	0.000207	-0.266091	0.83	0.96	-0.20	-9.39	-8.83	-10.08	100.4	100.1	99.6	376.8	408.3	391.8	2959	2973	3078	24912	24887	24908	25392	25392	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	82.00000000	0.06128557	0.02944929	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
364	4	364.00000000	304.00000000	-0.00173690	-0.00450658	-0.00020609	0.00000000	299.93582153	55.56644440	38.24414063	124.994164	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001229	-0.001423	9.815463	-7.75	4.50	13.50	0.000534	0.000233	-0.266117	0.81	0.97	-0.20	-9.43	-8.86	-9.98	101.0	98.7	100.1	376.8	408.3	391.8	2960	2974	3075	24912	24888	24908	25392	25392	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	85.00000000	0.02816487	0.06448012	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
365	4	365.00000000	305.00000000	-0.00180552	-0.00454695	-0.00018785	0.00000000	299.93435669	55.56644440	38.24414063	124.993164	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000262	0.000541	9.815467	-8.00	4.75	13.25	0.000507	0.000180	-0.266117	0.82	0.96	-0.19	-9.45	-8.84	-10.07	101.2	99.5	100.5	376.8	408.3	391.8	2959	2973	3078	24912	24888	24909	25393	25393	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	84.00000000	0.02821393	0.06463959	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
366	4	366.00000000	306.00000000	-0.00190496	-0.00450285	-0.00016960	0.00000000	299.93215942	55.56644440	38.24414063	124.992256	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001229	-0.000440	9.815445	-8.00	4.75	13.25	0.000534	0.000207	-0.266117	0.81	0.96	-0.18	-9.39	-8.82	-10.06	99.8	100.6	99.8	376.8	408.3	391.8	2961	2975	3076	24912	24888	24909	25393	25393	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	83.00000000	0.06089303	0.02923666	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37632	
367	4	367.00000000	307.00000000	-0.00203024	-0.00454313	-0.00015136	0.00000000	299.92941284	55.56644440	38.24414063	124.991364	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000261	-0.001420	9.816428	-7.75	4.50	13.25	0.000507	0.000233	-0.266144	0.81	0.97	-0.19	-9.45	-8.83	-10.06	100.1	101.8	99.7	376.8	408.3	391.8	2959	2973	3078	24911	24887	24907	25393	25393	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	85.00000000	0.02821393	0.02918350	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
368	4	368.00000000	308.00000000	-0.00217218	-0.00456775	-0.00019787	0.00000000	299.92651367	55.56644440	38.24414063	124.990486	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001230	-0.000442	9.814501	-7.75	4.50	13.50	0.000534	0.000207	-0.266091	0.79	0.99	-0.19	-9.44	-8.81	-10.01	100.0	99.9	98.8	376.8	408.3	391.8	2959	2973	3076	24912	24888	24908	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	76.00000000	0.06089303	0.06405486	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
369	4	369.00000000	309.00000000	-0.00227418	-0.00459362	-0.00017962	0.00000000	299.92355347	55.56644440	38.24414063	124.989647	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000261	-0.000439	9.815466	-8.00	4.75	13.25	0.000507	0.000207	-0.266117	0.80	0.96	-0.19	-9.41	-8.83	-10.03	100.5	99.0	98.5	376.8	408.3	391.8	2959	2973	3078	24913	24889	24909	25393	25393	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	76.00000000	0.02811580	0.06432065	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
370	4	370.00000000	310.00000000	-0.00234256	-0.00463954	-0.00016138	0.00000000	299.92041016	55.56644440	38.24414063	124.988846	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000261	-0.000437	9.815446	-8.00	4.50	13.25	0.000507	0.000207	-0.266117	0.79	0.98	-0.18	-9.40	-8.87	-10.04	99.8	100.2	100.9	376.8	408.3	391.8	2962	2973	3078	24912	24888	24907	25393	25393	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	73.00000000	0.06128557	0.06389539	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
